date,discharge,water level
12-02-2014,11.41,2.07
13-02-2014,11.17,2.09
14-02-2014,10.92,2.11
15-02-2014,11.17,2.12
16-02-2014,11.43,2.13
17-02-2014,11.68,2.14
18-02-2014,11.93,2.15
19-02-2014,12.19,2.15
20-02-2014,12.44,2.16
21-02-2014,12.69,2.17
22-02-2014,12.94,2.18
23-02-2014,13.2,2.19
24-02-2014,13.45,2.19
25-02-2014,13.7,2.21
26-02-2014,13.96,2.23
27-02-2014,14.21,2.25
28-02-2014,14.46,2.27
01-03-2014,14.71,2.29
02-03-2014,14.97,2.31
03-03-2014,15.22,2.33
04-03-2014,15.47,2.34
05-03-2014,15.73,2.36
06-03-2014,15.98,2.38
07-03-2014,16.23,2.4
08-03-2014,16.48,2.42
09-03-2014,16.74,2.44
10-03-2014,16.99,2.46
11-03-2014,17.24,2.48
12-03-2014,17.5,2.49
13-03-2014,17.75,2.51
14-03-2014,18.0,2.53
15-03-2014,18.25,2.55
16-03-2014,18.51,2.57
17-03-2014,18.76,2.59
18-03-2014,19.01,2.61
19-03-2014,19.26,2.62
20-03-2014,19.52,2.64
21-03-2014,19.77,2.66
22-03-2014,20.02,2.68
23-03-2014,20.28,2.7
24-03-2014,20.53,2.72
25-03-2014,20.78,2.74
26-03-2014,20.75,2.74
27-03-2014,20.71,2.75
28-03-2014,20.68,2.75
29-03-2014,20.64,2.75
30-03-2014,20.6,2.76
31-03-2014,20.57,2.76
01-04-2014,20.53,2.77
02-04-2014,20.5,2.77
03-04-2014,20.46,2.78
04-04-2014,20.43,2.78
05-04-2014,20.39,2.78
06-04-2014,20.36,2.79
07-04-2014,20.32,2.79
08-04-2014,20.29,2.8
09-04-2014,20.36,2.8
10-04-2014,20.44,2.81
11-04-2014,20.52,2.81
12-04-2014,20.6,2.82
13-04-2014,20.67,2.82
14-04-2014,20.75,2.83
15-04-2014,20.83,2.83
16-04-2014,20.9,2.84
17-04-2014,20.98,2.84
18-04-2014,21.06,2.85
19-04-2014,21.14,2.85
20-04-2014,21.21,2.86
21-04-2014,21.29,2.86
22-04-2014,21.37,2.87
23-04-2014,21.45,2.87
24-04-2014,21.41,2.87
25-04-2014,21.37,2.87
26-04-2014,21.33,2.88
27-04-2014,21.29,2.88
28-04-2014,21.25,2.88
29-04-2014,21.21,2.88
30-04-2014,21.17,2.88
01-05-2014,21.13,2.89
02-05-2014,21.09,2.89
03-05-2014,21.05,2.89
04-05-2014,21.01,2.89
05-05-2014,20.97,2.9
06-05-2014,20.93,2.9
07-05-2014,20.89,2.9
08-05-2014,20.86,2.9
09-05-2014,20.82,2.9
10-05-2014,20.78,2.91
11-05-2014,20.74,2.91
12-05-2014,20.7,2.91
13-05-2014,20.66,2.91
14-05-2014,21.4,2.91
15-05-2014,22.13,2.91
16-05-2014,22.87,2.91
17-05-2014,23.61,2.91
18-05-2014,24.35,2.91
19-05-2014,23.52,2.91
20-05-2014,22.69,2.91
21-05-2014,21.86,2.91
22-05-2014,21.73,2.91
23-05-2014,21.6,2.91
24-05-2014,21.47,2.91
25-05-2014,21.34,2.91
26-05-2014,21.21,2.9
27-05-2014,21.08,2.9
28-05-2014,21.16,2.9
29-05-2014,21.24,2.9
30-05-2014,21.32,2.9
31-05-2014,21.4,2.9
01-06-2014,21.47,2.89
02-06-2014,21.55,2.89
03-06-2014,21.63,2.89
04-06-2014,21.7,2.89
05-06-2014,21.46,2.89
06-06-2014,21.22,2.88
07-06-2014,20.98,2.88
08-06-2014,20.74,2.88
09-06-2014,20.5,2.87
10-06-2014,20.26,2.87
11-06-2014,20.02,2.87
12-06-2014,19.78,2.86
13-06-2014,19.65,2.86
14-06-2014,19.51,2.86
15-06-2014,19.38,2.86
16-06-2014,19.24,2.86
17-06-2014,19.11,2.86
18-06-2014,18.97,2.86
19-06-2014,18.84,2.86
20-06-2014,18.76,2.86
21-06-2014,18.68,2.86
22-06-2014,18.61,2.87
23-06-2014,18.53,2.87
24-06-2014,18.46,2.87
25-06-2014,18.38,2.88
26-06-2014,18.3,2.88
27-06-2014,18.23,2.88
28-06-2014,18.15,2.89
29-06-2014,18.07,2.89
30-06-2014,18.0,2.89
01-07-2014,17.92,2.9
02-07-2014,17.85,2.9
03-07-2014,17.77,2.9
04-07-2014,17.69,2.91
05-07-2014,17.62,2.91
06-07-2014,17.54,2.91
07-07-2014,17.46,2.92
08-07-2014,17.39,2.92
09-07-2014,17.31,2.92
10-07-2014,17.24,2.93
11-07-2014,17.16,2.93
12-07-2014,17.08,2.93
13-07-2014,17.01,2.94
14-07-2014,16.93,2.94
15-07-2014,16.86,2.94
16-07-2014,16.78,2.95
17-07-2014,16.7,2.95
18-07-2014,16.63,2.95
19-07-2014,16.55,2.96
20-07-2014,16.47,2.96
21-07-2014,16.4,2.96
22-07-2014,16.32,2.97
23-07-2014,16.25,2.97
24-07-2014,16.17,2.97
25-07-2014,16.09,2.98
26-07-2014,16.02,2.98
27-07-2014,15.94,2.98
28-07-2014,15.86,2.99
29-07-2014,15.79,2.99
30-07-2014,15.71,2.99
31-07-2014,15.64,3.0
01-08-2014,15.56,3.0
02-08-2014,15.48,3.0
03-08-2014,15.41,3.01
04-08-2014,15.33,3.01
05-08-2014,15.25,3.01
06-08-2014,15.18,3.02
07-08-2014,15.1,3.02
08-08-2014,15.03,3.02
09-08-2014,14.95,3.03
10-08-2014,14.87,3.03
11-08-2014,14.8,3.03
12-08-2014,14.72,3.04
13-08-2014,14.64,3.04
14-08-2014,14.57,3.04
15-08-2014,14.49,3.05
16-08-2014,14.42,3.05
17-08-2014,14.34,3.05
18-08-2014,14.26,3.05
19-08-2014,14.19,3.06
20-08-2014,14.11,3.06
21-08-2014,14.03,3.06
22-08-2014,13.96,3.07
23-08-2014,13.88,3.07
24-08-2014,13.81,3.07
25-08-2014,13.73,3.08
26-08-2014,13.65,3.08
27-08-2014,13.58,3.08
28-08-2014,13.5,3.09
29-08-2014,13.42,3.09
30-08-2014,13.35,3.09
31-08-2014,13.27,3.1
01-09-2014,13.2,3.1
02-09-2014,13.12,3.1
03-09-2014,13.04,3.11
04-09-2014,12.97,3.11
05-09-2014,12.89,3.11
06-09-2014,12.82,3.12
07-09-2014,12.74,3.12
08-09-2014,12.66,3.12
09-09-2014,12.59,3.13
10-09-2014,12.51,3.13
11-09-2014,12.43,3.13
12-09-2014,12.36,3.14
13-09-2014,12.28,3.14
14-09-2014,12.21,3.14
15-09-2014,12.13,3.15
16-09-2014,12.05,3.15
17-09-2014,11.98,3.15
18-09-2014,11.9,3.16
19-09-2014,11.82,3.16
20-09-2014,11.75,3.16
21-09-2014,11.67,3.17
22-09-2014,11.6,3.17
23-09-2014,11.52,3.17
24-09-2014,11.44,3.18
25-09-2014,11.37,3.18
26-09-2014,11.29,3.18
27-09-2014,11.21,3.19
28-09-2014,11.14,3.19
29-09-2014,11.06,3.19
30-09-2014,10.99,3.2
01-10-2014,10.91,3.2
02-10-2014,10.83,3.2
03-10-2014,10.76,3.21
04-10-2014,10.68,3.21
05-10-2014,10.6,3.21
06-10-2014,10.53,3.22
07-10-2014,10.45,3.22
08-10-2014,10.38,3.22
09-10-2014,10.3,3.23
10-10-2014,10.22,3.23
11-10-2014,10.15,3.29
12-10-2014,10.07,3.36
13-10-2014,9.99,3.42
14-10-2014,9.92,3.48
15-10-2014,9.84,3.55
16-10-2014,9.77,3.61
17-10-2014,9.69,3.67
18-10-2014,9.61,3.74
19-10-2014,9.54,3.8
20-10-2014,9.46,3.86
21-10-2014,9.38,3.85
22-10-2014,9.31,3.83
23-10-2014,9.23,3.82
24-10-2014,9.16,3.8
25-10-2014,9.08,3.79
26-10-2014,9.0,3.77
27-10-2014,8.93,3.76
28-10-2014,8.85,3.74
29-10-2014,8.78,3.73
30-10-2014,8.7,3.71
31-10-2014,8.62,3.7
01-11-2014,8.55,3.68
02-11-2014,8.47,3.67
03-11-2014,8.39,3.65
04-11-2014,8.32,3.64
05-11-2014,8.24,3.62
06-11-2014,8.17,3.61
07-11-2014,8.09,3.59
08-11-2014,8.01,3.58
09-11-2014,7.94,3.56
10-11-2014,7.86,3.55
11-11-2014,7.78,3.53
12-11-2014,7.71,3.52
13-11-2014,7.63,3.5
14-11-2014,7.56,3.49
15-11-2014,7.48,3.47
16-11-2014,7.4,3.45
17-11-2014,7.33,3.44
18-11-2014,7.25,3.42
19-11-2014,7.17,3.41
20-11-2014,7.1,3.39
21-11-2014,7.02,3.38
22-11-2014,6.95,3.36
23-11-2014,6.87,3.35
24-11-2014,6.79,3.33
25-11-2014,6.72,3.32
26-11-2014,6.64,3.3
27-11-2014,6.56,3.29
28-11-2014,6.49,3.27
29-11-2014,6.41,3.26
30-11-2014,6.34,3.24
01-12-2014,6.26,3.23
02-12-2014,6.18,3.21
03-12-2014,6.11,3.2
04-12-2014,6.03,3.18
05-12-2014,5.95,3.17
06-12-2014,5.88,3.15
07-12-2014,5.8,3.14
08-12-2014,5.73,3.12
09-12-2014,5.65,3.1
10-12-2014,5.57,3.09
11-12-2014,5.5,3.07
12-12-2014,5.42,3.06
13-12-2014,5.35,3.04
14-12-2014,5.27,3.03
15-12-2014,5.19,3.01
16-12-2014,5.12,3.0
17-12-2014,5.04,2.98
18-12-2014,4.96,2.97
19-12-2014,4.89,2.95
20-12-2014,4.81,2.94
21-12-2014,4.74,2.92
22-12-2014,4.66,2.91
23-12-2014,4.58,2.89
24-12-2014,4.51,2.88
25-12-2014,4.43,2.86
26-12-2014,4.35,2.85
27-12-2014,4.28,2.83
28-12-2014,4.2,2.82
29-12-2014,4.13,2.8
30-12-2014,4.05,2.79
31-12-2014,3.97,2.77
01-01-2015,3.9,2.76
02-01-2015,3.82,2.74
03-01-2015,3.74,2.72
04-01-2015,3.67,2.71
05-01-2015,3.59,2.69
06-01-2015,3.52,2.68
07-01-2015,3.44,2.66
08-01-2015,3.36,2.65
09-01-2015,3.29,2.63
10-01-2015,3.21,2.62
11-01-2015,3.13,2.6
12-01-2015,3.06,2.59
13-01-2015,2.98,2.57
14-01-2015,2.95,2.54
15-01-2015,2.91,2.51
16-01-2015,2.87,2.48
17-01-2015,2.84,2.45
18-01-2015,2.8,2.42
19-01-2015,2.77,2.39
20-01-2015,2.73,2.36
21-01-2015,2.7,2.33
22-01-2015,2.66,2.3
23-01-2015,2.62,2.27
24-01-2015,2.59,2.24
25-01-2015,2.55,2.21
26-01-2015,2.52,2.18
27-01-2015,2.48,2.15
28-01-2015,2.45,2.12
29-01-2015,2.41,2.09
30-01-2015,2.37,2.05
31-01-2015,2.34,2.02
01-02-2015,2.3,1.99
02-02-2015,2.27,1.96
03-02-2015,2.23,1.93
04-02-2015,2.2,1.9
05-02-2015,2.16,1.87
06-02-2015,2.12,1.84
07-02-2015,2.09,1.81
08-02-2015,2.05,1.78
09-02-2015,2.02,1.75
10-02-2015,1.98,1.72
11-02-2015,1.94,1.69
12-02-2015,1.91,1.66
13-02-2015,1.87,1.63
14-02-2015,1.84,1.6
15-02-2015,1.8,1.57
16-02-2015,1.77,1.54
17-02-2015,1.73,1.51
18-02-2015,1.69,1.49
19-02-2015,1.66,1.48
20-02-2015,1.62,1.46
21-02-2015,1.59,1.45
22-02-2015,1.55,1.43
23-02-2015,1.52,1.42
24-02-2015,1.48,1.4
25-02-2015,1.44,1.39
26-02-2015,1.41,1.37
27-02-2015,1.37,1.36
28-02-2015,1.34,1.34
01-03-2015,1.3,1.33
02-03-2015,1.27,1.31
03-03-2015,1.23,1.3
04-03-2015,1.19,1.28
05-03-2015,1.16,1.27
06-03-2015,1.12,1.25
07-03-2015,1.06,1.22
08-03-2015,0.99,1.18
09-03-2015,0.93,1.17
10-03-2015,0.87,1.17
11-03-2015,0.8,1.15
12-03-2015,0.74,1.13
13-03-2015,0.68,1.12
14-03-2015,0.61,1.1
15-03-2015,0.55,1.08
16-03-2015,0.48,1.06
17-03-2015,0.42,1.05
18-03-2015,0.36,1.03
19-03-2015,0.29,1.01
20-03-2015,0.27,1.02
21-03-2015,0.25,1.03
22-03-2015,0.23,1.04
23-03-2015,0.21,1.05
24-03-2015,0.19,1.06
25-03-2015,0.17,1.06
26-03-2015,0.14,1.07
27-03-2015,0.12,1.08
28-03-2015,0.23,1.09
29-03-2015,0.33,1.1
30-03-2015,0.44,1.11
31-03-2015,0.55,1.11
01-04-2015,0.65,1.12
02-04-2015,0.76,1.13
03-04-2015,0.86,1.14
04-04-2015,0.97,1.15
05-04-2015,1.07,1.16
06-04-2015,1.18,1.17
07-04-2015,1.29,1.17
08-04-2015,1.39,1.18
09-04-2015,1.5,1.2
10-04-2015,1.6,1.22
11-04-2015,1.71,1.24
12-04-2015,1.81,1.26
13-04-2015,1.92,1.28
14-04-2015,2.03,1.3
15-04-2015,2.13,1.32
16-04-2015,2.27,1.32
17-04-2015,2.4,1.32
18-04-2015,2.54,1.32
19-04-2015,2.67,1.32
20-04-2015,2.81,1.32
21-04-2015,2.94,1.32
22-04-2015,3.08,1.32
23-04-2015,3.21,1.32
24-04-2015,3.35,1.32
25-04-2015,3.48,1.32
26-04-2015,3.62,1.32
27-04-2015,3.75,1.32
28-04-2015,3.89,1.32
29-04-2015,4.02,1.34
30-04-2015,4.16,1.35
01-05-2015,4.29,1.36
02-05-2015,4.43,1.38
03-05-2015,4.56,1.39
04-05-2015,4.7,1.4
05-05-2015,4.83,1.42
06-05-2015,4.97,1.43
07-05-2015,5.1,1.44
08-05-2015,5.24,1.46
09-05-2015,5.37,1.47
10-05-2015,5.51,1.48
11-05-2015,5.64,1.5
12-05-2015,5.78,1.51
13-05-2015,5.91,1.53
14-05-2015,6.05,1.55
15-05-2015,6.18,1.57
16-05-2015,6.32,1.58
17-05-2015,6.45,1.6
18-05-2015,6.59,1.62
19-05-2015,6.72,1.64
20-05-2015,6.86,1.65
21-05-2015,6.99,1.66
22-05-2015,7.13,1.68
23-05-2015,7.26,1.69
24-05-2015,7.4,1.71
25-05-2015,7.53,1.72
26-05-2015,7.67,1.74
27-05-2015,7.8,1.75
28-05-2015,7.94,1.76
29-05-2015,8.07,1.78
30-05-2015,8.21,1.79
31-05-2015,8.35,1.81
01-06-2015,8.48,1.82
02-06-2015,8.62,1.83
03-06-2015,8.75,1.85
04-06-2015,8.89,1.86
05-06-2015,9.02,1.87
06-06-2015,9.16,1.88
07-06-2015,9.29,1.89
08-06-2015,9.43,1.91
09-06-2015,9.56,1.92
10-06-2015,9.8,1.93
11-06-2015,10.04,1.94
12-06-2015,10.29,1.95
13-06-2015,10.53,1.95
14-06-2015,10.77,1.96
15-06-2015,11.01,1.97
16-06-2015,11.25,1.98
17-06-2015,11.49,1.99
18-06-2015,11.74,2.0
19-06-2015,11.98,2.01
20-06-2015,12.22,2.02
21-06-2015,12.46,2.03
22-06-2015,12.7,2.04
23-06-2015,12.94,2.05
24-06-2015,13.19,2.06
25-06-2015,13.43,2.06
26-06-2015,13.67,2.07
27-06-2015,13.91,2.08
28-06-2015,14.15,2.09
29-06-2015,14.39,2.09
30-06-2015,14.64,2.1
01-07-2015,14.88,2.11
02-07-2015,15.12,2.11
03-07-2015,15.36,2.12
04-07-2015,15.6,2.14
05-07-2015,15.84,2.16
06-07-2015,16.09,2.18
07-07-2015,16.33,2.2
08-07-2015,16.57,2.22
09-07-2015,16.81,2.23
10-07-2015,17.05,2.24
11-07-2015,17.29,2.24
12-07-2015,17.54,2.24
13-07-2015,17.78,2.24
14-07-2015,18.02,2.24
15-07-2015,18.26,2.24
16-07-2015,18.5,2.25
17-07-2015,18.39,2.24
18-07-2015,18.28,2.24
19-07-2015,18.17,2.23
20-07-2015,18.06,2.23
21-07-2015,17.94,2.22
22-07-2015,17.83,2.22
23-07-2015,17.72,2.21
24-07-2015,17.61,2.21
25-07-2015,17.5,2.21
26-07-2015,17.39,2.21
27-07-2015,17.27,2.21
28-07-2015,17.16,2.21
29-07-2015,17.05,2.22
30-07-2015,16.94,2.22
31-07-2015,16.83,2.22
01-08-2015,16.72,2.22
02-08-2015,16.6,2.22
03-08-2015,16.49,2.22
04-08-2015,16.38,2.23
05-08-2015,16.27,2.23
06-08-2015,16.26,2.23
07-08-2015,16.25,2.23
08-08-2015,16.23,2.23
09-08-2015,16.22,2.24
10-08-2015,16.21,2.24
11-08-2015,16.2,2.24
12-08-2015,16.19,2.24
13-08-2015,16.18,2.24
14-08-2015,16.17,2.25
15-08-2015,16.15,2.25
16-08-2015,16.14,2.25
17-08-2015,16.13,2.25
18-08-2015,16.12,2.25
19-08-2015,16.11,2.25
20-08-2015,16.1,2.25
21-08-2015,16.09,2.26
22-08-2015,16.07,2.26
23-08-2015,16.06,2.26
24-08-2015,16.05,2.26
25-08-2015,15.89,2.26
26-08-2015,15.72,2.26
27-08-2015,15.56,2.26
28-08-2015,15.4,2.26
29-08-2015,15.23,2.26
30-08-2015,15.07,2.26
31-08-2015,14.91,2.26
01-09-2015,14.75,2.26
02-09-2015,14.58,2.26
03-09-2015,14.42,2.26
04-09-2015,14.26,2.26
05-09-2015,14.09,2.26
06-09-2015,13.93,2.26
07-09-2015,13.77,2.26
08-09-2015,13.6,2.26
09-09-2015,13.44,2.26
10-09-2015,13.28,2.26
11-09-2015,13.11,2.26
12-09-2015,12.95,2.26
13-09-2015,12.79,2.26
14-09-2015,12.62,2.25
15-09-2015,12.46,2.25
16-09-2015,12.3,2.24
17-09-2015,12.13,2.24
18-09-2015,11.97,2.23
19-09-2015,11.81,2.23
20-09-2015,11.64,2.22
21-09-2015,11.48,2.22
22-09-2015,11.32,2.21
23-09-2015,11.15,2.21
24-09-2015,10.99,2.2
25-09-2015,10.83,2.19
26-09-2015,10.66,2.18
27-09-2015,10.5,2.18
28-09-2015,10.34,2.17
29-09-2015,10.17,2.16
30-09-2015,10.01,2.15
01-10-2015,9.85,2.14
02-10-2015,9.69,2.14
03-10-2015,9.52,2.13
04-10-2015,9.36,2.12
05-10-2015,9.2,2.11
06-10-2015,9.03,2.1
07-10-2015,8.87,2.1
08-10-2015,8.71,2.09
09-10-2015,8.54,2.08
10-10-2015,8.38,2.07
11-10-2015,8.22,2.05
12-10-2015,8.05,2.04
13-10-2015,7.89,2.02
14-10-2015,7.73,2.01
15-10-2015,7.56,1.99
16-10-2015,7.4,1.97
17-10-2015,7.24,1.96
18-10-2015,7.07,1.94
19-10-2015,6.91,1.93
20-10-2015,6.75,1.91
21-10-2015,6.58,1.89
22-10-2015,6.42,1.87
23-10-2015,6.26,1.86
24-10-2015,6.09,1.84
25-10-2015,5.93,1.82
26-10-2015,5.77,1.8
27-10-2015,5.6,1.79
28-10-2015,5.44,1.77
29-10-2015,5.28,1.75
30-10-2015,5.12,1.74
31-10-2015,4.95,1.72
01-11-2015,4.79,1.7
02-11-2015,4.63,1.68
03-11-2015,4.46,1.66
04-11-2015,4.3,1.64
05-11-2015,4.25,1.62
06-11-2015,4.2,1.6
07-11-2015,4.15,1.58
08-11-2015,4.1,1.56
09-11-2015,4.05,1.54
10-11-2015,4.0,1.52
11-11-2015,3.95,1.5
12-11-2015,3.9,1.48
13-11-2015,3.85,1.46
14-11-2015,3.8,1.43
15-11-2015,3.75,1.41
16-11-2015,3.7,1.38
17-11-2015,3.65,1.36
18-11-2015,3.6,1.34
19-11-2015,3.55,1.31
20-11-2015,3.5,1.29
21-11-2015,3.45,1.27
22-11-2015,3.4,1.25
23-11-2015,3.35,1.23
24-11-2015,3.3,1.21
25-11-2015,3.25,1.19
26-11-2015,3.2,1.18
27-11-2015,3.15,1.16
28-11-2015,3.1,1.14
29-11-2015,3.05,1.13
30-11-2015,3.0,1.11
01-12-2015,2.95,1.09
02-12-2015,2.9,1.07
03-12-2015,2.85,1.06
04-12-2015,2.8,1.04
05-12-2015,2.75,1.02
06-12-2015,2.7,1.01
07-12-2015,2.65,0.99
08-12-2015,2.6,0.97
09-12-2015,2.55,0.95
10-12-2015,2.5,0.94
11-12-2015,2.45,0.92
12-12-2015,2.4,0.91
13-12-2015,2.35,0.9
14-12-2015,2.3,0.9
15-12-2015,2.25,0.89
16-12-2015,2.2,0.88
17-12-2015,2.15,0.87
18-12-2015,2.1,0.86
19-12-2015,2.05,0.85
20-12-2015,2.0,0.84
21-12-2015,1.95,0.84
22-12-2015,1.9,0.82
23-12-2015,1.85,0.8
24-12-2015,1.8,0.8
25-12-2015,1.75,0.79
26-12-2015,1.7,0.79
27-12-2015,1.65,0.78
28-12-2015,1.6,0.78
29-12-2015,1.55,0.78
30-12-2015,1.5,0.77
31-12-2015,1.45,0.76
01-01-2016,1.4,0.75
02-01-2016,1.35,0.74
03-01-2016,1.3,0.73
04-01-2016,1.25,0.72
05-01-2016,1.2,0.71
06-01-2016,1.15,0.7
07-01-2016,1.1,0.69
08-01-2016,1.05,0.68
09-01-2016,1.0,0.67
10-01-2016,0.95,0.66
11-01-2016,0.9,0.65
12-01-2016,0.85,0.64
13-01-2016,0.8,0.63
14-01-2016,0.75,0.62
15-01-2016,0.7,0.63
16-01-2016,0.65,0.64
17-01-2016,0.6,0.66
18-01-2016,0.55,0.67
19-01-2016,0.5,0.66
20-01-2016,0.45,0.66
21-01-2016,0.4,0.65
22-01-2016,0.35,0.65
23-01-2016,0.3,0.65
24-01-2016,0.25,0.65
25-01-2016,0.2,0.66
26-01-2016,0.15,0.66
27-01-2016,0.1,0.65
28-01-2016,0.05,0.64
29-01-2016,0.0,0.64
30-01-2016,0.0,0.63
31-01-2016,0.0,0.62
01-02-2016,0.0,0.61
02-02-2016,0.0,0.6
03-02-2016,0.0,0.6
04-02-2016,0.0,0.59
05-02-2016,0.0,0.59
06-02-2016,0.0,0.59
07-02-2016,0.0,0.58
08-02-2016,0.0,0.58
09-02-2016,0.0,0.58
10-02-2016,0.0,0.58
11-02-2016,0.0,0.57
12-02-2016,0.0,0.55
13-02-2016,0.0,0.54
14-02-2016,0.0,0.53
15-02-2016,0.0,0.51
16-02-2016,0.0,0.5
17-02-2016,0.0,0.48
18-02-2016,0.0,0.47
19-02-2016,0.0,0.46
20-02-2016,0.0,0.45
21-02-2016,0.0,0.43
22-02-2016,0.0,0.42
23-02-2016,0.0,0.41
24-02-2016,0.0,0.41
25-02-2016,0.0,0.4
26-02-2016,0.0,0.4
27-02-2016,0.0,0.4
28-02-2016,0.0,0.4
29-02-2016,0.0,0.39
01-03-2016,0.0,0.39
02-03-2016,0.0,0.39
03-03-2016,0.0,0.39
04-03-2016,0.0,0.39
05-03-2016,0.0,0.39
06-03-2016,0.0,0.39
07-03-2016,0.0,0.38
08-03-2016,0.0,0.38
09-03-2016,0.0,0.38
10-03-2016,0.0,0.38
11-03-2016,0.0,0.38
12-03-2016,0.0,0.38
13-03-2016,0.0,0.38
14-03-2016,0.0,0.38
15-03-2016,0.0,0.38
16-03-2016,0.0,0.39
17-03-2016,0.0,0.39
18-03-2016,0.0,0.4
19-03-2016,0.0,0.41
20-03-2016,0.0,0.41
21-03-2016,0.0,0.42
22-03-2016,0.0,0.43
23-03-2016,0.0,0.44
24-03-2016,0.0,0.44
25-03-2016,0.0,0.45
26-03-2016,0.0,0.46
27-03-2016,0.0,0.46
28-03-2016,0.0,0.47
29-03-2016,0.0,0.48
30-03-2016,0.0,0.48
31-03-2016,0.0,0.49
01-04-2016,0.0,0.48
02-04-2016,0.0,0.48
03-04-2016,0.0,0.48
04-04-2016,0.0,0.48
05-04-2016,0.0,0.48
06-04-2016,0.0,0.46
07-04-2016,0.0,0.44
08-04-2016,0.0,0.43
09-04-2016,0.0,0.42
10-04-2016,0.0,0.4
11-04-2016,0.0,0.38
12-04-2016,0.0,0.37
13-04-2016,0.0,0.35
14-04-2016,0.0,0.36
15-04-2016,0.0,0.37
16-04-2016,0.0,0.37
17-04-2016,0.0,0.38
18-04-2016,0.0,0.39
19-04-2016,0.0,0.4
20-04-2016,0.0,0.41
21-04-2016,0.0,0.42
22-04-2016,0.0,0.42
23-04-2016,0.0,0.43
24-04-2016,0.0,0.44
25-04-2016,0.0,0.45
26-04-2016,0.0,0.46
27-04-2016,0.0,0.47
28-04-2016,0.0,0.47
29-04-2016,0.0,0.48
30-04-2016,0.0,0.49
01-05-2016,0.0,0.5
02-05-2016,0.0,0.51
03-05-2016,0.0,0.52
04-05-2016,0.0,0.52
05-05-2016,0.0,0.53
06-05-2016,0.0,0.54
07-05-2016,0.0,0.55
08-05-2016,0.0,0.56
09-05-2016,0.0,0.57
10-05-2016,0.0,0.57
11-05-2016,0.0,0.58
12-05-2016,0.0,0.59
13-05-2016,0.0,0.6
14-05-2016,0.0,0.61
15-05-2016,0.0,0.62
16-05-2016,0.0,0.62
17-05-2016,0.0,0.63
18-05-2016,0.0,0.64
19-05-2016,0.0,0.65
20-05-2016,0.0,0.66
21-05-2016,0.0,0.67
22-05-2016,0.0,0.67
23-05-2016,0.0,0.68
24-05-2016,0.0,0.69
25-05-2016,0.0,0.7
26-05-2016,0.0,0.71
27-05-2016,0.0,0.72
28-05-2016,0.0,0.72
29-05-2016,0.0,0.73
30-05-2016,0.0,0.74
31-05-2016,0.0,0.75
01-06-2016,0.05,0.76
02-06-2016,0.1,0.76
03-06-2016,0.16,0.77
04-06-2016,0.21,0.78
05-06-2016,0.26,0.79
06-06-2016,0.31,0.8
07-06-2016,0.36,0.81
08-06-2016,0.42,0.81
09-06-2016,0.47,0.82
10-06-2016,0.52,0.83
11-06-2016,0.57,0.84
12-06-2016,0.62,0.85
13-06-2016,0.68,0.86
14-06-2016,0.73,0.86
15-06-2016,0.78,0.87
16-06-2016,0.83,0.88
17-06-2016,1.09,0.9
18-06-2016,1.34,0.92
19-06-2016,1.59,0.94
20-06-2016,1.85,0.96
21-06-2016,2.1,0.98
22-06-2016,2.35,1.0
23-06-2016,2.61,1.02
24-06-2016,2.86,1.07
25-06-2016,3.12,1.12
26-06-2016,3.37,1.18
27-06-2016,3.62,1.23
28-06-2016,4.06,1.26
29-06-2016,4.49,1.29
30-06-2016,4.93,1.32
01-07-2016,5.1,1.34
02-07-2016,5.28,1.36
03-07-2016,5.45,1.38
04-07-2016,5.63,1.41
05-07-2016,5.78,1.42
06-07-2016,5.93,1.43
07-07-2016,6.08,1.45
08-07-2016,6.23,1.46
09-07-2016,6.38,1.47
10-07-2016,6.53,1.49
11-07-2016,6.68,1.5
12-07-2016,6.83,1.51
13-07-2016,6.98,1.53
14-07-2016,7.13,1.54
15-07-2016,7.28,1.55
16-07-2016,7.43,1.57
17-07-2016,7.58,1.58
18-07-2016,7.73,1.59
19-07-2016,7.88,1.61
20-07-2016,8.03,1.62
21-07-2016,8.18,1.63
22-07-2016,8.33,1.64
23-07-2016,8.41,1.65
24-07-2016,8.49,1.66
25-07-2016,8.57,1.67
26-07-2016,8.65,1.68
27-07-2016,8.73,1.68
28-07-2016,8.81,1.69
29-07-2016,8.89,1.7
30-07-2016,8.97,1.71
31-07-2016,9.06,1.72
01-08-2016,9.14,1.72
02-08-2016,9.22,1.73
03-08-2016,9.3,1.74
04-08-2016,9.38,1.75
05-08-2016,9.46,1.75
06-08-2016,9.54,1.76
07-08-2016,9.62,1.77
08-08-2016,9.7,1.78
09-08-2016,9.79,1.78
10-08-2016,9.79,1.77
11-08-2016,9.8,1.77
12-08-2016,9.8,1.77
13-08-2016,9.81,1.77
14-08-2016,9.82,1.77
15-08-2016,9.82,1.77
16-08-2016,9.83,1.76
17-08-2016,9.83,1.76
18-08-2016,9.84,1.76
19-08-2016,9.62,1.76
20-08-2016,9.4,1.76
21-08-2016,9.17,1.75
22-08-2016,8.95,1.75
23-08-2016,8.73,1.75
24-08-2016,8.51,1.75
25-08-2016,8.29,1.75
26-08-2016,8.07,1.75
27-08-2016,7.84,1.74
28-08-2016,7.62,1.74
29-08-2016,7.4,1.74
30-08-2016,7.31,1.74
31-08-2016,7.23,1.74
