"date","discharge","water level"
"2014-11-02",103.28,0.42
"2014-11-03",,0.45
"2014-11-04",110.623,0.46
"2014-11-05",108.951,0.453
"2014-11-06",108.539,0.45
"2014-11-07",106.192,0.445
"2014-11-08",105.182,0.44
"2014-11-09",,0.426
"2014-11-10",108.555,0.44
"2014-11-11",,0.46
"2014-11-12",116.091,0.495
"2014-11-13",116.233,0.503
"2014-11-14",115.998,0.512
"2014-11-15",,0.522
"2014-11-16",121.255,0.54
"2014-11-17",123.296,0.55
"2014-11-18",124.6,0.55
"2014-11-19",117.327,0.538
"2014-11-20",117.271,0.52
"2014-11-21",120.172,0.515
"2014-11-22",117.05,0.52
"2014-11-23",120.396,0.538
"2014-11-24",122.432,0.58
"2014-11-25",128.427,0.61
"2014-11-26",133.728,0.66
"2014-11-27",136.153,0.66
"2014-11-28",134.789,0.676
"2014-11-29",141.53,0.709
"2014-11-30",,0.755
"2014-12-01",150.142,0.797
"2014-12-02",156.19,0.846
"2014-12-03",156.228,0.867
"2014-12-04",162.754,0.892
"2014-12-05",171.491,0.941
"2014-12-06",174.334,0.972
"2014-12-07",175.768,1
"2014-12-08",176.972,1.009
"2014-12-09",191.064,1.08
"2014-12-10",184.289,1.08
"2014-12-11",190.5,1.1
"2014-12-12",195.494,1.14
"2014-12-13",200.727,1.155
"2014-12-14",206.816,1.17
"2014-12-15",205.67,1.19
"2014-12-16",214.434,1.24
"2014-12-17",216.67,1.28
"2014-12-18",214.828,1.285
"2014-12-19",215.407,1.308
"2014-12-20",221.337,1.33
"2014-12-21",227.121,1.35
"2014-12-22",,1.38
"2014-12-23",234.929,1.415
"2014-12-24",,1.455
"2014-12-25",,1.505
"2014-12-26",,1.55
"2014-12-27",,1.614
"2014-12-28",,1.678
"2014-12-29",,1.718
"2014-12-30",,1.785
"2014-12-31",,1.82
"2015-01-01",347.304,1.85
"2015-01-02",365.531,1.88
"2015-01-03",350.726,1.899
"2015-01-04",358.009,1.903
"2015-01-05",365.91,1.91
"2015-01-06",,1.905
"2015-01-07",,1.895
"2015-01-08",,1.889
"2015-01-09",347.077,1.88
"2015-01-10",340.476,1.86
"2015-01-11",,1.845
"2015-01-13",312.915,1.798
"2015-01-14",312.245,1.778
"2015-01-15",313.338,1.76
"2015-01-16",311.41,1.74
"2015-01-17",301.509,1.72
"2015-01-18",300.237,1.719
"2015-01-19",300.01,1.715
"2015-01-20",297.821,1.74
"2015-01-21",283.742,1.75
"2015-01-22",,1.785
"2015-01-23",317.219,1.89
"2015-01-24",315.359,1.88
"2015-01-25",315.896,1.72
"2015-01-26",311.537,1.762
"2015-01-27",299.904,1.756
"2015-01-28",302.17,1.76
"2015-01-29",301.699,1.772
"2015-01-30",307.21,1.77
"2015-01-31",311.095,1.8
"2015-02-01",319.432,1.83
"2015-02-02",330.122,1.882
"2015-02-03",312.718,1.904
"2015-02-04",329.584,1.92
"2015-02-05",343.314,1.94
"2015-02-06",347.211,1.96
"2015-02-07",362.506,1.982
"2015-02-08",353.812,2
"2015-02-09",360.605,2.03
"2015-02-10",370.805,2.052
"2015-02-11",367.163,2.08
"2015-02-12",379.408,2.1
"2015-02-13",387.018,2.14
"2015-02-14",397.926,2.17
"2015-02-15",,2.21
"2015-02-16",,2.25
"2015-02-17",421.614,2.29
"2015-02-18",448.105,2.335
"2015-02-19",459.965,2.38
"2015-02-20",470.495,2.435
"2015-02-21",489.26,2.25
"2015-02-22",495.636,2.55
"2015-02-23",514.439,2.62
"2015-02-24",531.006,2.68
"2015-02-25",553.525,2.73
"2015-02-26",565.897,2.78
"2015-02-27",567.481,2.8
"2015-02-28",573.252,2.825
"2015-03-01",567.65,2.84
"2015-03-03",,2.828
"2015-03-04",,2.832
"2015-03-05",,2.8
"2015-03-06",,2.78
"2015-03-07",534.78,2.745
"2015-03-08",531.267,2.701
"2015-03-09",507.171,2.66
"2015-03-10",,2.61
"2015-03-11",483.373,2.562
"2015-03-12",477.335,2.529
"2015-03-13",476.294,2.485
"2015-03-14",462.193,2.445
"2015-03-15",453.432,2.416
"2015-03-16",444.886,2.39
"2015-03-17",443.037,2.37
"2015-03-18",419.36,2.36
"2015-03-19",402.567,2.35
"2015-03-20",424.071,2.34
"2015-03-21",430.647,2.34
"2015-03-22",440.397,2.36
"2015-03-23",443.026,2.38
"2015-03-24",439.558,2.38
"2015-03-25",450.072,2.39
"2015-03-26",457.66,2.415
"2015-03-27",457.504,2.43
"2015-03-28",460.255,2.45
"2015-03-29",459.362,2.467
"2015-03-30",460.062,2.49
"2015-03-31",,2.5
"2015-04-02",474.185,2.61
"2015-04-03",485.535,2.615
"2015-04-04",497.449,2.625
"2015-04-05",488.632,2.628
"2015-04-06",491.716,2.632
"2015-04-07",495.041,2.63
"2015-04-08",486.989,2.61
"2015-04-09",478.836,2.588
"2015-04-10",475.885,2.57
"2015-04-11",477.724,2.54
"2015-04-12",458.425,2.525
"2015-04-13",459.906,2.5
"2015-04-14",461.009,2.49
"2015-04-15",455.09,2.48
"2015-04-16",453.422,2.47
"2015-04-17",457.865,2.46
"2015-04-18",452.215,2.45
"2015-04-19",456.909,2.445
"2015-04-20",444.806,2.43
"2015-04-21",448.623,2.425
"2015-04-22",451.11,2.412
"2015-04-23",450.975,2.4
"2015-04-24",445.804,2.39
"2015-04-25",438.721,2.382
"2015-04-26",,2.362
"2015-04-27",429.461,2.34
"2015-04-28",421.617,2.32
"2015-04-29",417.836,2.3
"2015-04-30",412.299,2.26
"2015-05-01",411.381,2.235
"2015-05-02",402.058,2.21
"2015-05-03",395.507,2.18
"2015-05-04",385.963,2.15
"2015-05-05",385.306,2.13
"2015-05-06",380.042,2.1
"2015-05-07",,2.08
"2015-05-08",,2.06
"2015-05-09",,2.04
"2015-05-10",,2.03
"2015-05-11",,2.01
"2015-05-12",,2
"2015-05-13",,1.98
"2015-05-14",,1.97
"2015-05-15",,1.96
"2015-05-16",,1.95
"2015-05-17",,1.93
"2015-05-18",,1.91
"2015-05-19",,1.89
"2015-05-20",,1.865
"2015-05-21",,1.846
"2015-05-22",,1.828
"2015-05-23",,1.798
"2015-05-24",,1.777
"2015-05-25",,1.743
"2015-05-26",,1.72
"2015-05-27",,1.695
"2015-05-28",,1.662
"2015-05-29",,1.642
"2015-05-30",,1.615
"2015-05-31",,1.59
"2015-06-01",,1.585
"2015-06-02",,1.561
"2015-06-03",,1.538
"2015-06-04",,1.531
"2015-06-05",,1.516
"2015-06-06",,1.503
"2015-06-07",247.07,1.485
"2015-06-08",243.837,1.47
"2015-06-09",239.896,1.458
"2015-06-10",241.612,1.44
"2015-06-11",240.773,1.425
"2015-06-12",234.425,1.418
"2015-06-13",233.059,1.4
"2015-06-14",234.258,1.39
"2015-06-15",230.421,1.378
"2015-06-16",235.569,1.36
"2015-06-17",221.053,1.344
"2015-06-18",216.085,1.332
"2015-06-19",211.489,1.31
"2015-06-20",206.317,1.3
"2015-06-21",210.815,1.295
"2015-06-22",208.435,1.275
"2015-06-23",206.83,1.262
"2015-06-24",204.819,1.249
"2015-06-25",202.116,1.234
"2015-06-26",201.268,1.218
"2015-06-27",199.613,1.2
"2015-06-28",201.789,1.181
"2015-06-29",197.235,1.178
"2015-06-30",190.238,1.165
"2015-07-01",195.026,1.15
"2015-07-02",194.624,1.14
"2015-07-03",193.574,1.12
"2015-07-04",195.326,1.111
"2015-07-05",192.329,1.1
"2015-07-06",191.545,1.09
"2015-07-07",187.156,1.082
"2015-07-08",185.815,1.07
"2015-07-09",186.764,1.065
"2015-07-10",185.795,1.057
"2015-07-11",180.949,1.048
"2015-07-12",182.902,1.041
"2015-07-13",179.081,1.032
"2015-07-14",181.189,1.024
"2015-07-15",181.2,1.014
"2015-07-16",179.163,1.01
"2015-07-17",174.761,1
"2015-07-18",174.276,1
"2015-07-19",175.518,0.98
"2015-07-20",172.53,0.97
"2015-07-21",174.059,0.97
"2015-07-22",170.648,0.97
"2015-07-23",172.718,0.96
"2015-07-24",166.165,0.95
"2015-07-25",169.049,0.95
"2015-07-26",164.705,0.95
"2015-07-27",166.118,0.94
"2015-07-28",160.814,0.93
"2015-07-29",157.409,0.937
"2015-07-30",156.064,0.92
"2015-07-31",154.455,0.91
"2015-08-01",150.357,0.905
"2015-08-02",155.007,0.905
"2015-08-03",153.162,0.9
"2015-08-04",153.707,0.895
"2015-08-05",145.594,0.89
"2015-08-06",148.306,0.882
"2015-08-07",147.451,0.875
"2015-08-08",150.508,0.87
"2015-08-09",,0.862
"2015-08-10",,0.853
"2015-08-11",159.694,0.852
"2015-08-12",161.135,0.845
"2015-08-13",158.022,0.839
"2015-08-14",157.58,0.825
"2015-08-15",155.67,0.821
"2015-08-16",155.805,0.819
"2015-08-17",155.479,0.807
"2015-08-18",,0.803
"2015-08-19",,0.795
"2015-08-20",,0.795
"2015-08-21",,0.78
"2015-08-22",,0.775
"2015-08-23",,0.77
"2015-08-24",144.675,0.765
"2015-08-25",130.883,0.762
"2015-08-26",147.883,0.755
"2015-08-27",145.873,0.749
"2015-08-28",142.23,0.745
"2015-08-29",140.189,0.725
"2015-08-30",139.978,0.722
"2015-08-31",139.093,0.718
"2015-09-01",136.158,0.715
"2015-09-02",,0.708
"2015-09-03",136.957,0.703
"2015-09-04",136.86,0.699
"2015-09-05",131.679,0.691
"2015-09-06",130.332,0.683
"2015-09-07",134.669,0.678
"2015-09-08",136.361,0.672
"2015-09-09",136.367,0.668
"2015-09-10",135.279,0.665
"2015-09-11",135.262,0.652
"2015-09-12",132.653,0.65
"2015-09-13",131.416,0.635
"2015-09-14",132.569,0.625
"2015-09-15",130.814,
"2015-09-18",119.174,0.585
"2015-09-19",125.661,0.58
"2015-09-20",123.709,0.575
"2015-09-21",122.832,0.565
"2015-09-22",121.178,0.55
"2015-09-23",117.788,0.549
"2015-09-24",116.416,
"2015-10-01",112.75,0.484
"2015-10-02",116.652,0.47
"2015-10-03",113.648,0.46
"2015-10-04",112.01,0.452
"2015-10-05",112.849,0.45
"2015-10-06",113.884,0.44
"2015-10-07",111.013,0.44
"2015-10-08",112.506,0.428
"2015-10-09",109.423,0.42
"2015-10-10",109.676,0.4
"2015-10-11",106.854,0.4
"2015-10-12",106.654,0.39
"2015-10-13",105.459,0.385
"2015-10-14",106.278,0.38
"2015-10-15",107.343,0.38
"2015-10-16",104.768,0.375
"2015-10-17",107.983,0.368
"2015-10-18",107.183,0.36
"2015-10-19",104.073,0.36
"2015-10-20",104.781,0.348
"2015-10-21",104.274,0.338
"2015-10-22",104.2,0.33
"2015-10-23",101.415,0.32
"2015-10-24",102.418,0.31
"2015-10-25",98.45,0.298
"2015-10-26",94.55,0.28
"2015-10-27",96.916,0.28
"2015-10-28",94.403,0.275
"2015-10-29",94.927,0.27
"2015-10-30",90.358,0.27
"2015-10-31",98.314,0.258
"2015-11-01",96.758,0.257
"2015-11-02",93.665,0.234
"2015-11-03",91.95,0.255
"2015-11-04",91.497,0.246
"2015-11-05",90.956,0.257
"2015-11-06",90.264,0.211
"2015-11-07",90.61,0.201
"2015-11-08",88.664,0.193
"2015-11-09",89.519,0.186
"2015-11-10",84.397,0.178
"2015-11-11",81.658,0.171
"2015-11-12",81.469,0.162
"2015-11-13",83.904,0.152
"2015-11-14",84.291,0.149
"2015-11-15",84.555,0.142
"2015-11-16",81.554,0.141
"2015-11-17",86.7,0.145
"2015-11-18",88.71,0.152
"2015-11-19",88.932,0.169
"2015-11-20",86.78,0.161
"2015-11-21",87.739,0.157
"2015-11-22",82.458,0.152
"2015-11-23",84.507,0.147
"2015-11-24",81.646,0.133
"2015-11-25",82.073,0.131
"2015-11-26",78.742,0.12
"2015-11-27",80.089,0.115
"2015-11-28",,0.11
"2015-11-29",80.466,0.12
"2015-11-30",77.648,0.115
"2015-12-01",83.761,0.131
"2015-12-02",84.88,0.135
"2015-12-03",87.857,0.157
"2015-12-04",89.561,0.162
"2015-12-05",,0.198
"2015-12-06",93.769,0.215
"2015-12-07",96.651,0.229
"2015-12-08",92.787,0.226
"2015-12-09",92.958,0.227
"2015-12-10",94.422,0.23
"2015-12-11",,0.227
"2015-12-12",85.181,0.229
"2015-12-13",93.106,0.23
"2015-12-14",95.541,0.235
"2015-12-15",95.785,0.25
"2015-12-16",,0.275
"2015-12-17",100.129,0.285
"2015-12-18",103.71,0.302
"2015-12-19",,0.341
"2015-12-20",111.975,0.35
"2015-12-21",110.916,0.36
"2015-12-22",109.436,0.358
"2015-12-23",105.86,0.345
"2015-12-24",,0.35
"2015-12-25",106.228,0.345
"2015-12-26",,0.365
"2015-12-27",,0.39
"2015-12-28",,0.438
"2015-12-29",,0.48
"2015-12-30",,0.535
"2015-12-31",,0.565
"2016-01-01",128.054,0.613
"2016-01-02",132.873,0.65
"2016-01-03",137.174,0.675
"2016-01-04",140.798,0.702
"2016-01-05",137.738,0.725
"2016-01-06",137.401,0.742
"2016-01-07",143.368,0.758
"2016-01-08",144.282,0.772
"2016-01-09",147.818,0.792
"2016-01-10",150.63,0.843
"2016-01-11",158.4,0.85
"2016-01-12",161.003,0.87
"2016-01-13",163.749,0.898
"2016-01-14",165.566,0.928
"2016-01-15",174.006,0.978
"2016-01-16",174.006,0.978
"2016-01-17",174.006,1.042
"2016-01-18",174.006,0.978
"2016-01-19",174.006,0.978
"2016-01-20",174.006,1.23
"2016-01-21",174.006,1.24
"2016-01-22",174.006,1.29
"2016-01-23",174.006,1.395
"2016-01-24",174.006,1.411
"2016-01-25",174.006,1.44
"2016-01-26",174.006,1.46
"2016-01-27",174.006,1.485
"2016-01-28",174.006,1.515
"2016-01-29",239.534,1.543
"2016-01-30",271.727,1.57
"2016-01-31",271.118,1.61
"2016-02-01",280.187,1.64
"2016-02-02",302.98,1.681
"2016-02-03",309.457,1.7
"2016-02-04",311.402,1.725
"2016-02-05",331.757,1.757
"2016-02-06",331.757,1.78
"2016-02-07",346.835,1.805
"2016-02-08",347.601,1.83
"2016-02-09",348.622,1.852
"2016-02-10",356.676,1.865
"2016-02-11",348.949,1.873
"2016-02-12",346.744,1.889
"2016-02-13",329.274,1.871
"2016-02-14",328.869,1.848
"2016-02-15",325.986,1.832
"2016-02-16",295.42,1.801
"2016-02-17",321.224,1.898
"2016-02-18",315.551,1.785
"2016-02-19",306.568,1.785
"2016-02-20",309.271,1.785
"2016-02-21",317.173,1.785
"2016-02-22",323.534,1.79
"2016-02-23",328.296,1.8
"2016-02-24",319.323,1.81
"2016-02-25",323.109,1.81
"2016-02-26",336.308,1.828
"2016-02-27",330.124,1.84
"2016-02-28",326.502,1.844
"2016-02-29",332,1.845
"2016-03-01",331.34,1.855
"2016-03-02",328.863,1.86
"2016-03-03",332.651,1.883
"2016-03-04",335.108,1.9
"2016-03-05",344.502,1.929
"2016-03-06",343.929,1.935
"2016-03-07",347.193,1.943
"2016-03-08",337.319,1.952
"2016-03-09",341.601,1.975
"2016-03-10",345.113,2
"2016-03-11",355.102,2.012
"2016-03-12",362.94,2.035
"2016-03-13",364.06,2.053
"2016-03-14",374.3228,2.1
"2016-03-15",360.869,2.112
"2016-03-16",370.553,2.14
"2016-03-17",374.209,2.161
"2016-03-18",379.316,2.173
"2016-03-19",390.593,2.204
"2016-03-20",400.755,2.209
"2016-03-21",399.178,2.216
"2016-03-22",408.529,2.228
"2016-03-23",409,2.239
"2016-03-24",409,2.259
"2016-03-25",388.47,2.3
"2016-03-26",410.75,2.318
"2016-03-27",422.42,2.35
"2016-03-28",438.504,2.348
"2016-03-29",444.773,2.452
"2016-03-30",450.394,2.468
"2016-03-31",461.943,2.5
"2016-04-01",476.768,2.548
"2016-04-02",496.608,2.58
"2016-04-03",516.321,2.64
"2016-04-04",514.125,2.68
"2016-04-05",540.785,2.74
"2016-04-06",542.298,2.785
"2016-04-07",547.58,2.845
"2016-04-08",573.475,2.905
"2016-04-09",626.76,3
"2016-04-10",657.523,3.14
"2016-04-11",701.571,3.255
"2016-04-12",748.498,3.341
"2016-04-13",748.498,3.342
"2016-04-14",777.73,3.44
"2016-04-15",774.281,3.43
"2016-04-16",760.328,3.4
"2016-04-17",760.328,3.35
"2016-04-18",722.098,3.3
"2016-04-19",702.038,3.26
"2016-04-20",682.127,3.2
"2016-04-21",687.335,3.15
"2016-04-22",623.789,
"2016-04-23",615.869,
"2016-04-24",613.313,
"2016-04-25",610.313,
"2016-04-26",615.869,2.96
"2016-04-27",610.313,2.94
"2016-04-28",602.686,2.91
"2016-04-29",568.719,2.892
"2016-04-30",588,2.882
"2016-05-01",587,2.86
"2016-05-02",587,2.84
"2016-05-03",586,2.817
"2016-05-04",586,2.806
"2016-05-05",585,2.77
"2016-05-06",551.578,2.75
"2016-05-07",548.676,2.72
"2016-05-08",529.136,2.692
"2016-05-09",517.519,2.66
"2016-05-10",486.191,2.625
"2016-05-11",488.584,2.588
"2016-05-12",488.326,2.55
"2016-05-13",474.448,2.52
"2016-05-14",457.398,2.489
"2016-05-15",446.242,2.457
"2016-05-16",442.02,2.425
"2016-05-17",448.339,2.4
"2016-05-18",406.088,2.369
"2016-05-19",405,2.34
"2016-05-20",404,2.3
"2016-05-21",403,2.278
"2016-05-22",402,
"2016-05-23",401,
"2016-05-24",400,2.168
"2016-05-25",439,2.136
"2016-05-26",384.628,2.11
"2016-05-27",371.408,2.06
"2016-05-28",369.733,2.024
"2016-05-29",356.515,2
"2016-05-30",349.955,1.953
"2016-05-31",335.746,1.923
"2016-06-01",338.755,1.898
"2016-06-02",340.553,1.87
"2016-06-03",331.125,1.847
"2016-06-04",324.521,1.822
"2016-06-05",320.276,1.8
"2016-06-06",311.567,1.779
"2016-06-07",306.83,1.755
"2016-06-08",304.551,1.729
"2016-06-09",301.269,1.715
"2016-06-10",287.51,1.695
"2016-06-11",285.069,1.672
"2016-06-12",285.565,1.64
"2016-06-13",282.276,1.629
"2016-06-14",273.746,
"2016-06-15",269.582,1.599
"2016-06-16",272.42,1.58
"2016-06-17",265.859,1.569
"2016-06-18",258.884,1.56
"2016-06-19",260.708,1.543
"2016-06-20",269.342,1.525
"2016-06-21",,1.515
"2016-06-22",248.38,1.5
"2016-06-23",,1.484
"2016-06-24",248.247,1.473
"2016-06-25",243.729,1.458
"2016-06-26",,1.446
"2016-06-27",236.17,1.423
"2016-06-28",240.391,1.414
"2016-06-29",237.494,1.405
"2016-06-30",230.249,1.392
"2016-07-01",228.366,1.374
"2016-07-02",224.561,1.367
"2016-07-03",227.067,1.352
"2016-07-04",224.037,1.339
"2016-07-05",,1.31
"2016-07-07",210.67,1.3
"2016-07-08",212.124,1.284
"2016-07-09",207.075,1.264
"2016-07-10",197.361,1.258
"2016-07-11",195.546,1.247
"2016-07-12",192.099,1.223
"2016-07-13",191.854,1.2
"2016-07-14",189.31,1.192
"2016-07-15",185.901,1.18
"2016-07-16",168.515,1.164
"2016-07-17",173.536,1.156
"2016-07-18",173.319,1.148
"2016-07-19",172.607,1.134
"2016-07-20",,1.12
"2016-07-21",170.034,1.1
"2016-07-22",171.527,
"2016-07-23",183.194,1.09
"2016-07-24",193.1,1.08
"2016-07-25",193.002,1.07
"2016-07-26",192.329,1.07
"2016-07-27",192.652,1.067
"2016-07-28",188.814,1.04
"2016-07-29",187.506,1.052
"2016-07-30",190.446,1.04
"2016-07-31",186.214,1.032
"2016-08-01",187.479,1.022
"2016-08-02",185.909,1.013
"2016-08-03",183.705,1.005
"2016-08-04",176.952,1
"2016-08-05",177.532,1
"2016-08-06",178.867,0.99
"2016-08-07",173.506,0.982
"2016-08-08",174.303,0.97
"2016-08-09",175.983,0.962
"2016-08-10",176.684,0.955
"2016-08-11",170.301,0.95
"2016-08-12",170.363,0.944
"2016-08-13",175.883,0.94
"2016-08-14",173.585,0.932
"2016-08-15",,0.923
"2016-08-16",171.081,0.912
"2016-08-17",169.43,0.902
"2016-08-18",169.898,0.9
"2016-08-19",162.58,0.892
"2016-08-20",165.859,0.888
"2016-08-21",169.093,0.884
"2016-08-22",163.53,0.87
"2016-08-23",166.588,0.868
"2016-08-24",165.94,0.86
"2016-08-25",171.84,0.848
"2016-08-26",163.815,0.842
"2016-08-27",162.42,0.828
"2016-08-28",159.614,0.824
"2016-08-29",155.521,0.805
"2016-08-30",153.936,0.799
"2016-08-31",152.326,0.79
"2016-09-01",153.716,0.785
"2016-09-02",150.968,0.778
"2016-09-03",147.269,0.769
"2016-09-04",145.882,0.762
"2016-09-05",149.137,0.758
"2016-09-06",146.228,0.75
"2016-09-07",146.012,0.737
"2016-09-08",145.18,0.735
"2016-09-09",141.969,0.718
"2016-09-10",141.141,0.715
"2016-09-11",140.227,0.7
"2016-09-12",141.079,0.695
"2016-09-13",140.415,0.693
"2016-09-14",138.411,0.673
"2016-09-15",,0.657
"2016-09-16",135.694,0.66
"2016-09-17",133.932,0.655
"2016-09-18",132.059,0.642
"2016-09-19",143.6,0.634
"2016-09-20",128.402,0.621
"2016-09-21",128.487,0.617
"2016-09-22",128.102,0.607
"2016-09-23",129.187,0.6
"2016-09-24",127.875,0.58
"2016-09-25",129.954,0.57
"2016-09-26",126.502,0.562
"2016-09-27",124.954,0.555
"2016-09-28",,0.54
"2016-09-29",123.361,0.532
"2016-09-30",122.732,0.52
"2016-10-01",121.097,0.512
"2016-10-02",115.161,0.508
"2016-10-03",117.135,0.5
"2016-10-04",,0.49
"2016-10-05",,0.478
"2016-10-06",,0.469
"2016-10-07",,
"2016-10-18",103.153,0.35
"2016-10-19",90.559,0.337
"2016-10-20",,0.33
"2016-10-21",,0.323
"2016-10-22",,0.318
"2016-10-23",,0.31
"2016-10-24",,0.3
"2016-10-25",,0.3
"2016-10-26",92.334,0.292
"2016-10-27",92.297,0.282
"2016-10-28",89.799,0.278
"2016-10-29",89.945,0.27
"2016-10-30",90.587,0.261
"2016-10-31",87.168,0.257
"2016-11-01",86.729,0.25
"2016-11-02",85.768,0.242
"2016-11-03",85.981,0.235
"2016-11-04",87.12,0.24
"2016-11-05",89.989,0.256
"2016-11-06",85.803,0.252
"2016-11-07",84.892,0.24
"2016-11-08",87.348,0.233
"2016-11-09",92.114,0.24
"2016-11-10",90.371,0.24
"2016-11-11",92.109,0.249
"2016-11-12",92.531,0.249
"2016-11-13",92.348,0.25
"2016-11-14",89.758,0.251
"2016-11-15",90.732,0.258
"2016-11-16",93.294,0.25
"2016-11-17",90.684,0.258
"2016-11-18",92.372,0.252
"2016-11-19",88.842,0.251
"2016-11-20",92.073,0.253
"2016-11-21",96.566,0.287
"2016-11-22",98.387,0.299
"2016-11-23",96.917,0.332
"2016-11-24",98.932,0.342
"2016-11-25",100.355,0.365
"2016-11-26",98.963,0.363
"2016-11-27",99.756,0.349
"2016-11-28",104.135,0.358
"2016-11-29",103.399,0.378
"2016-11-30",105.886,0.396
"2016-12-01",106.514,0.412
"2016-12-02",114.998,0.442
"2016-12-03",105.181,0.482
"2016-12-04",111.958,0.522
"2016-12-05",120.191,0.562
"2016-12-06",125.501,0.622
"2016-12-07",130.249,0.67
"2016-12-08",113.965,0.682
"2016-12-09",149.811,0.688
"2016-12-10",151.863,0.702
"2016-12-11",155.284,0.735
"2016-12-12",163.835,0.778
"2016-12-13",167.722,0.805
"2016-12-14",174.085,0.86
"2016-12-15",178.131,0.88
"2016-12-16",173.755,0.9
"2016-12-17",179.076,0.91
"2016-12-18",179.824,0.93
"2016-12-19",180.518,0.94
"2016-12-20",176.837,0.922
"2016-12-21",177.875,0.912
"2016-12-22",179.342,0.92
"2016-12-23",184.351,0.945
"2016-12-24",190.082,0.966
"2016-12-25",199.278,1.001
"2016-12-26",208.329,1.072
"2016-12-27",221.959,1.149
"2016-12-28",229.782,1.189
"2016-12-29",232.177,1.22
"2016-12-30",234.32,1.23
"2016-12-31",236.128,1.239
"2017-01-01",237.579,1.269
"2017-01-02",242.85,1.28
"2017-01-03",243.085,1.3
"2017-01-04",257.835,1.37
"2017-01-05",,1.388
"2017-01-06",260.581,1.392
"2017-01-07",258.885,1.392
"2017-01-08",261.21,1.415
"2017-01-09",269.496,1.442
"2017-01-10",266.964,1.447
"2017-01-11",271.876,
"2017-01-12",,1.56
"2017-01-13",295.301,1.565
"2017-01-14",294.951,1.57
"2017-01-15",294.741,1.594
"2017-01-16",303.89,1.615
"2017-01-17",314.792,1.644
"2017-01-18",319.326,1.684
"2017-01-19",326.642,1.713
"2017-01-20",336.921,1.74
"2017-01-21",343.021,1.765
"2017-01-22",349.009,1.783
"2017-01-23",329.093,1.8
"2017-01-24",326.659,1.8
"2017-01-25",307.299,1.79
"2017-01-26",286.319,1.768
"2017-01-27",276.04,1.742
"2017-01-28",246.012,1.72
"2017-01-29",302.394,1.734
"2017-01-30",316.886,1.729
"2017-01-31",312.085,1.715
"2017-02-01",313.591,1.7
"2017-02-02",313.057,1.69
"2017-02-03",315.045,1.695
"2017-02-04",318.967,1.705
"2017-02-05",,1.722
"2017-02-06",,1.762
"2017-02-07",,1.79
"2017-02-08",,1.845
"2017-02-09",,1.861
"2017-02-10",354.167,1.872
"2017-02-11",357.676,1.886
"2017-02-12",355.592,1.901
"2017-02-13",359.129,1.89
"2017-02-14",351.948,1.888
"2017-02-15",343.838,1.864
"2017-02-16",333.753,1.835
"2017-02-17",326.397,1.795
"2017-02-18",312.349,1.75
"2017-02-19",306.164,1.7
"2017-02-20",,
"2017-02-22",247.84,1.59
"2017-02-23",273.087,1.55
"2017-02-24",274.183,1.542
"2017-02-25",273.397,1.545
"2017-02-26",284.834,1.6
"2017-02-27",292.484,1.63
"2017-02-28",295.531,1.647
"2017-03-01",,1.68
"2017-03-02",,1.715
"2017-03-03",318.95,1.753
"2017-03-04",323.52,1.78
"2017-03-05",338.256,1.821
"2017-03-06",341.723,1.847
"2017-03-07",351.767,1.869
"2017-03-08",356.38,1.89
"2017-03-09",364.484,1.94
"2017-03-10",376.073,1.888
"2017-03-11",377.754,1.89
"2017-03-12",385.359,1.895
"2017-03-13",377.505,2
"2017-03-14",379.13,2.02
"2017-03-15",393.004,2.06
"2017-03-16",398.784,2.089
"2017-03-17",418.624,2.125
"2017-03-18",414.467,2.162
"2017-03-19",422.856,2.19
"2017-03-20",419.648,2.229
"2017-03-21",433.637,2.259
"2017-03-22",444.424,2.277
"2017-03-23",433.142,2.28
"2017-03-24",435.255,2.289
"2017-03-25",426.187,2.28
"2017-03-26",421.388,2.255
"2017-03-27",417.487,2.245
"2017-03-28",409.724,2.21
"2017-03-29",400.463,2.18
"2017-03-30",402.082,2.168
"2017-03-31",412.314,2.15
"2017-04-01",413.826,2.16
"2017-04-02",422.313,2.18
"2017-04-03",423.011,2.19
"2017-04-04",426.731,2.202
"2017-04-05",429.564,2.22
"2017-04-06",431.77,2.222
"2017-04-07",435.84,2.22
"2017-04-08",430.236,2.21
"2017-04-09",423.993,2.2
"2017-04-10",424.822,2.195
"2017-04-11",416.284,2.19
"2017-04-12",424.749,2.19
"2017-04-13",424.814,2.2
"2017-04-14",434.747,2.223
"2017-04-15",432.586,2.24
"2017-04-16",444.498,2.25
"2017-04-17",442.726,2.26
"2017-04-18",445.707,2.26
"2017-04-19",443.517,2.255
"2017-04-20",435.762,2.245
"2017-04-21",431.004,2.225
"2017-04-22",422.043,2.203
"2017-04-23",415.473,2.206
"2017-04-24",422.991,2.201
"2017-04-25",389.439,2.165
"2017-04-26",384.405,2.13
"2017-04-27",378.331,2.095
"2017-04-28",370.86,2.05
"2017-04-29",366.121,2.01
"2017-04-30",364.809,1.981
"2017-05-01",352.242,1.955
"2017-05-02",348.815,1.93
"2017-05-03",337.201,1.91
"2017-05-04",327.102,1.885
"2017-05-05",318.422,1.872
"2017-05-06",320.624,1.855
"2017-05-07",321.188,1.845
"2017-05-08",324.981,1.842
"2017-05-09",322.859,1.835
"2017-05-10",315.962,1.827
"2017-05-11",314.225,1.815
"2017-05-12",310.909,1.81
