Date,discharge,water level
02-08-2014,24.52,
03-08-2014,24.6,
04-08-2014,24.68,
05-08-2014,24.76,
06-08-2014,24.84,
07-08-2014,24.92,
08-08-2014,25.0,
09-08-2014,25.08,
10-08-2014,25.16,
11-08-2014,25.24,
12-08-2014,25.32,
13-08-2014,25.4,
14-08-2014,25.48,
15-08-2014,25.56,
16-08-2014,25.64,
17-08-2014,25.72,
18-08-2014,25.8,
19-08-2014,25.88,
20-08-2014,25.96,
21-08-2014,26.04,
22-08-2014,26.12,
23-08-2014,26.2,
24-08-2014,26.28,
25-08-2014,26.36,
26-08-2014,26.44,
27-08-2014,26.52,
28-08-2014,26.6,
29-08-2014,26.68,
30-08-2014,26.76,
31-08-2014,26.84,
01-09-2014,26.92,
02-09-2014,27.0,
03-09-2014,27.07,
04-09-2014,27.15,
05-09-2014,27.23,
06-09-2014,27.31,
07-09-2014,27.39,
08-09-2014,27.47,
09-09-2014,27.55,
10-09-2014,27.15,
11-09-2014,26.4,
12-09-2014,24.9,
13-09-2014,26.53,
14-09-2014,25.78,
15-09-2014,25.72,
16-09-2014,25.66,
17-09-2014,25.39,
18-09-2014,25.92,
19-09-2014,24.95,
20-09-2014,27.3,
21-09-2014,26.92,
22-09-2014,26.54,
23-09-2014,26.16,
24-09-2014,25.78,
25-09-2014,25.4,
26-09-2014,25.02,
27-09-2014,24.64,
28-09-2014,24.26,
29-09-2014,23.89,
30-09-2014,23.51,
01-10-2014,23.13,
02-10-2014,22.75,
03-10-2014,22.37,
04-10-2014,21.99,
05-10-2014,21.61,
06-10-2014,21.23,
07-10-2014,20.85,
08-10-2014,20.48,
09-10-2014,20.1,
10-10-2014,19.72,
11-10-2014,19.34,
12-10-2014,18.96,
13-10-2014,18.58,
14-10-2014,18.2,
15-10-2014,17.82,
16-10-2014,17.44,
17-10-2014,17.07,
18-10-2014,16.69,
19-10-2014,16.31,
20-10-2014,15.93,
21-10-2014,15.55,
22-10-2014,15.17,
23-10-2014,14.79,
24-10-2014,14.41,
25-10-2014,14.03,
26-10-2014,13.66,
27-10-2014,13.28,
28-10-2014,12.9,
29-10-2014,12.52,
30-10-2014,12.14,
31-10-2014,11.76,
01-11-2014,11.38,
02-11-2014,11.0,
03-11-2014,10.62,
04-11-2014,10.25,
05-11-2014,9.87,
06-11-2014,9.49,
07-11-2014,,
08-11-2014,,
09-11-2014,,
10-11-2014,,
11-11-2014,,
12-11-2014,,
13-11-2014,,
14-11-2014,,
15-11-2014,,
16-11-2014,,
17-11-2014,,
18-11-2014,,
19-11-2014,,
20-11-2014,,
21-11-2014,,
22-11-2014,,
23-11-2014,,
24-11-2014,,
25-11-2014,,
26-11-2014,,
27-11-2014,,
28-11-2014,,
29-11-2014,,
30-11-2014,,
01-12-2014,,
02-12-2014,,
03-12-2014,,
04-12-2014,,
05-12-2014,,
06-12-2014,,
07-12-2014,,
08-12-2014,,
09-12-2014,,
10-12-2014,,
11-12-2014,,
12-12-2014,,
13-12-2014,,
14-12-2014,,
15-12-2014,,
16-12-2014,,
17-12-2014,,
18-12-2014,,
19-12-2014,,
20-12-2014,,
21-12-2014,,
22-12-2014,,
23-12-2014,,
24-12-2014,,
25-12-2014,,
26-12-2014,,
27-12-2014,,
28-12-2014,,
29-12-2014,,
30-12-2014,,
31-12-2014,,
01-01-2015,,
02-01-2015,,
03-01-2015,,
04-01-2015,,
05-01-2015,,
06-01-2015,,
07-01-2015,,
08-01-2015,,
09-01-2015,,
10-01-2015,,
11-01-2015,,
12-01-2015,,
13-01-2015,,
14-01-2015,,
15-01-2015,,
16-01-2015,,
17-01-2015,,
18-01-2015,,
19-01-2015,,
20-01-2015,,
21-01-2015,,
22-01-2015,,
23-01-2015,,
24-01-2015,,
25-01-2015,,
26-01-2015,,
27-01-2015,,
28-01-2015,,
29-01-2015,,
30-01-2015,,
31-01-2015,,
01-02-2015,,
02-02-2015,,
03-02-2015,,
04-02-2015,,
05-02-2015,,
06-02-2015,,
07-02-2015,,
08-02-2015,,
09-02-2015,,
10-02-2015,,
11-02-2015,,
12-02-2015,,
13-02-2015,,
14-02-2015,,
15-02-2015,,
16-02-2015,,
17-02-2015,,
18-02-2015,,
19-02-2015,,
20-02-2015,,
21-02-2015,,
22-02-2015,,
23-02-2015,,
24-02-2015,,
25-02-2015,,
26-02-2015,,
27-02-2015,,
28-02-2015,,
01-03-2015,,
02-03-2015,,
03-03-2015,,
04-03-2015,,
05-03-2015,,
06-03-2015,,
07-03-2015,,
08-03-2015,,
09-03-2015,,
10-03-2015,,
11-03-2015,,
12-03-2015,,
13-03-2015,,
14-03-2015,,
15-03-2015,,
16-03-2015,,
17-03-2015,,
18-03-2015,,
19-03-2015,,
20-03-2015,,
21-03-2015,,
22-03-2015,,
23-03-2015,,
24-03-2015,,
25-03-2015,,
26-03-2015,,
27-03-2015,,
28-03-2015,,
29-03-2015,,
30-03-2015,,
31-03-2015,,
01-04-2015,,
02-04-2015,,
03-04-2015,,
04-04-2015,,
05-04-2015,,
06-04-2015,,
07-04-2015,,
08-04-2015,,
09-04-2015,,
10-04-2015,,
11-04-2015,,
12-04-2015,,
13-04-2015,,
14-04-2015,,
15-04-2015,,
16-04-2015,,
17-04-2015,,
18-04-2015,,
19-04-2015,,
20-04-2015,,
21-04-2015,,
22-04-2015,,
23-04-2015,,
24-04-2015,,
25-04-2015,,
26-04-2015,,
27-04-2015,,
28-04-2015,,
29-04-2015,,
30-04-2015,,
01-05-2015,,
02-05-2015,,
03-05-2015,,
04-05-2015,,
05-05-2015,,
06-05-2015,,
07-05-2015,,
08-05-2015,,
09-05-2015,,
10-05-2015,,
11-05-2015,,
12-05-2015,,
13-05-2015,,
14-05-2015,,
15-05-2015,,
16-05-2015,,
17-05-2015,,
18-05-2015,,
19-05-2015,,
20-05-2015,,
21-05-2015,,
22-05-2015,,
23-05-2015,,
24-05-2015,,
25-05-2015,,
26-05-2015,,
27-05-2015,,
28-05-2015,,
29-05-2015,,
30-05-2015,,
31-05-2015,,
01-06-2015,,
02-06-2015,,
03-06-2015,,
04-06-2015,,
05-06-2015,,
06-06-2015,,
07-06-2015,,
08-06-2015,,
09-06-2015,,
10-06-2015,,
11-06-2015,,
12-06-2015,7.19,
13-06-2015,7.2,
14-06-2015,7.65,
15-06-2015,7.79,
16-06-2015,7.87,
17-06-2015,7.96,
18-06-2015,8.05,
19-06-2015,8.14,
20-06-2015,8.22,
21-06-2015,8.31,
22-06-2015,8.4,
23-06-2015,8.49,
24-06-2015,8.57,
25-06-2015,8.66,
26-06-2015,8.75,
27-06-2015,8.84,
28-06-2015,8.92,
29-06-2015,9.01,
30-06-2015,9.1,
01-07-2015,9.19,
02-07-2015,9.27,
03-07-2015,9.36,
04-07-2015,9.45,
05-07-2015,9.54,
06-07-2015,9.63,
07-07-2015,9.71,
08-07-2015,9.8,
09-07-2015,9.89,
10-07-2015,9.98,
11-07-2015,10.06,
12-07-2015,10.15,
13-07-2015,10.24,
14-07-2015,10.33,
15-07-2015,10.41,
16-07-2015,10.5,
17-07-2015,10.59,
18-07-2015,10.68,
19-07-2015,10.76,
20-07-2015,10.85,
21-07-2015,10.94,
22-07-2015,11.03,
23-07-2015,11.11,
24-07-2015,11.2,
25-07-2015,11.29,
26-07-2015,11.38,
27-07-2015,11.46,
28-07-2015,11.55,
29-07-2015,11.64,
30-07-2015,11.73,
31-07-2015,11.81,
01-08-2015,11.9,
02-08-2015,11.99,
03-08-2015,12.08,
04-08-2015,12.17,
05-08-2015,12.25,
06-08-2015,12.34,
07-08-2015,12.43,
08-08-2015,12.52,
09-08-2015,12.6,
10-08-2015,12.69,
11-08-2015,12.78,
12-08-2015,12.87,
13-08-2015,12.95,
14-08-2015,13.04,
15-08-2015,13.88,
16-08-2015,13.01,
17-08-2015,13.27,
18-08-2015,12.92,
19-08-2015,12.56,
20-08-2015,12.21,
21-08-2015,12.02,
22-08-2015,11.47,
23-08-2015,11.38,
24-08-2015,11.29,
25-08-2015,11.21,
26-08-2015,11.12,
27-08-2015,11.03,
28-08-2015,10.95,
29-08-2015,10.86,
30-08-2015,10.77,
31-08-2015,10.69,
01-09-2015,10.6,
02-09-2015,10.51,
03-09-2015,10.43,
04-09-2015,10.34,
05-09-2015,10.25,
06-09-2015,10.17,
07-09-2015,10.08,
08-09-2015,9.99,
09-09-2015,9.91,
10-09-2015,9.82,
11-09-2015,9.68,
12-09-2015,9.54,
13-09-2015,9.41,
14-09-2015,9.27,
15-09-2015,9.13,
16-09-2015,9.0,
17-09-2015,8.86,
18-09-2015,8.72,
19-09-2015,8.58,
20-09-2015,8.45,
21-09-2015,8.31,
22-09-2015,8.17,
23-09-2015,8.03,
24-09-2015,7.9,
25-09-2015,7.76,
26-09-2015,7.62,
27-09-2015,7.49,
28-09-2015,7.35,
29-09-2015,7.21,
30-09-2015,7.07,
01-10-2015,6.94,
02-10-2015,6.8,
03-10-2015,6.66,
04-10-2015,6.52,
05-10-2015,6.39,
06-10-2015,6.25,
07-10-2015,6.11,
08-10-2015,5.98,
09-10-2015,5.84,
10-10-2015,5.7,
11-10-2015,5.56,
12-10-2015,5.43,
13-10-2015,5.29,
14-10-2015,5.15,
15-10-2015,5.01,
16-10-2015,4.88,
17-10-2015,4.74,
18-10-2015,4.6,
19-10-2015,4.47,
20-10-2015,4.33,
21-10-2015,4.19,
22-10-2015,4.05,
23-10-2015,3.92,
24-10-2015,3.78,
25-10-2015,3.64,
26-10-2015,3.5,
27-10-2015,3.37,
28-10-2015,3.23,
29-10-2015,3.09,
30-10-2015,2.96,
31-10-2015,2.82,
01-11-2015,2.68,
02-11-2015,2.54,
03-11-2015,2.41,
04-11-2015,2.27,
05-11-2015,2.66,
06-11-2015,2.46,
07-11-2015,2.46,
08-11-2015,2.31,
09-11-2015,2.17,
10-11-2015,2.02,
11-11-2015,1.97,
12-11-2015,1.9,
13-11-2015,1.83,
14-11-2015,1.76,
15-11-2015,1.69,
16-11-2015,1.66,
17-11-2015,1.62,
18-11-2015,1.58,
19-11-2015,1.47,
20-11-2015,1.41,
21-11-2015,1.36,
22-11-2015,1.3,
23-11-2015,1.24,
24-11-2015,1.19,
25-11-2015,1.13,
26-11-2015,1.07,
27-11-2015,1.02,
28-11-2015,0.96,
29-11-2015,0.9,
30-11-2015,0.85,
01-12-2015,0.79,
02-12-2015,0.73,
03-12-2015,0.68,
04-12-2015,0.62,
05-12-2015,0.57,
06-12-2015,0.51,
07-12-2015,0.45,
08-12-2015,0.4,
09-12-2015,0.34,
10-12-2015,0.34,
11-12-2015,0.32,
12-12-2015,0.31,
13-12-2015,0.36,
14-12-2015,0.39,
15-12-2015,0.43,
16-12-2015,0.46,
17-12-2015,0.49,
18-12-2015,0.52,
19-12-2015,0.55,
20-12-2015,0.59,
21-12-2015,0.62,
22-12-2015,0.65,
23-12-2015,0.68,
24-12-2015,0.71,
25-12-2015,0.75,
26-12-2015,0.78,
27-12-2015,0.81,
28-12-2015,0.84,
29-12-2015,0.87,
30-12-2015,0.91,
31-12-2015,0.94,
01-01-2016,0.97,
02-01-2016,1.0,
03-01-2016,1.03,
04-01-2016,1.07,
05-01-2016,1.1,
06-01-2016,1.13,
07-01-2016,1.16,
08-01-2016,1.19,
09-01-2016,1.23,
10-01-2016,1.26,
11-01-2016,1.29,
12-01-2016,1.32,
13-01-2016,1.35,
14-01-2016,1.39,
15-01-2016,1.42,
16-01-2016,1.45,
17-01-2016,1.48,
18-01-2016,1.51,
19-01-2016,1.55,
20-01-2016,1.58,
21-01-2016,1.61,
22-01-2016,1.64,
23-01-2016,1.67,
24-01-2016,1.71,
25-01-2016,1.74,
26-01-2016,1.77,
27-01-2016,1.8,
28-01-2016,1.83,
29-01-2016,1.87,
30-01-2016,1.9,
31-01-2016,1.93,
01-02-2016,1.96,
02-02-2016,1.99,
03-02-2016,2.03,
04-02-2016,2.06,
05-02-2016,2.09,
06-02-2016,2.12,
07-02-2016,2.15,
08-02-2016,2.19,
09-02-2016,2.22,
10-02-2016,2.25,
11-02-2016,2.28,
12-02-2016,2.31,
13-02-2016,2.35,
14-02-2016,2.38,
15-02-2016,2.41,
16-02-2016,2.44,
17-02-2016,2.47,
18-02-2016,2.51,
19-02-2016,2.54,
20-02-2016,2.57,
21-02-2016,2.6,
22-02-2016,2.63,
23-02-2016,2.67,
24-02-2016,2.7,
25-02-2016,2.73,
26-02-2016,2.76,
27-02-2016,2.79,
28-02-2016,2.83,
29-02-2016,2.86,
01-03-2016,2.89,
02-03-2016,2.92,
03-03-2016,2.95,
04-03-2016,2.99,
05-03-2016,3.02,
06-03-2016,3.05,
07-03-2016,3.08,
08-03-2016,3.11,
09-03-2016,3.15,
10-03-2016,3.18,
11-03-2016,3.21,
12-03-2016,3.24,
13-03-2016,3.27,
14-03-2016,3.31,
15-03-2016,3.34,
16-03-2016,3.37,
17-03-2016,3.4,
18-03-2016,3.43,
19-03-2016,3.47,
20-03-2016,3.5,
21-03-2016,3.53,
22-03-2016,3.56,
23-03-2016,3.59,
24-03-2016,3.63,
25-03-2016,3.66,
26-03-2016,3.69,
27-03-2016,3.72,
28-03-2016,3.75,
29-03-2016,3.79,
30-03-2016,3.82,
31-03-2016,3.85,
01-04-2016,3.88,
02-04-2016,3.91,
03-04-2016,3.95,
04-04-2016,3.98,
05-04-2016,4.01,
06-04-2016,4.04,
07-04-2016,4.07,
08-04-2016,4.11,
09-04-2016,4.14,
10-04-2016,4.17,
11-04-2016,4.2,
12-04-2016,4.23,
13-04-2016,4.27,
14-04-2016,4.3,
15-04-2016,4.33,
16-04-2016,4.36,
17-04-2016,4.39,
18-04-2016,4.43,
19-04-2016,4.46,
20-04-2016,4.49,
21-04-2016,4.52,
22-04-2016,4.55,
23-04-2016,4.59,
24-04-2016,4.62,
25-04-2016,4.65,
26-04-2016,4.68,
27-04-2016,4.71,
28-04-2016,4.75,
29-04-2016,4.78,
30-04-2016,4.81,
01-05-2016,4.84,
02-05-2016,4.87,
03-05-2016,4.91,
04-05-2016,4.94,
05-05-2016,4.97,
06-05-2016,5.0,
07-05-2016,5.03,
08-05-2016,5.07,
09-05-2016,5.1,
10-05-2016,5.13,
11-05-2016,5.16,
12-05-2016,5.19,
13-05-2016,5.23,
14-05-2016,5.26,
15-05-2016,5.29,
16-05-2016,5.32,
17-05-2016,5.35,
18-05-2016,5.39,
19-05-2016,5.42,
20-05-2016,5.45,
21-05-2016,5.48,
22-05-2016,5.51,
23-05-2016,5.55,
24-05-2016,5.58,
25-05-2016,5.61,
26-05-2016,5.64,
27-05-2016,5.67,
28-05-2016,5.71,
29-05-2016,5.74,
30-05-2016,5.77,
31-05-2016,5.8,
01-06-2016,5.83,
02-06-2016,5.87,
03-06-2016,5.9,
04-06-2016,5.93,
05-06-2016,5.96,
06-06-2016,5.99,
07-06-2016,6.03,
08-06-2016,6.06,
09-06-2016,6.09,
10-06-2016,6.12,
11-06-2016,6.15,
12-06-2016,6.19,
13-06-2016,6.22,
14-06-2016,6.25,
15-06-2016,6.28,
16-06-2016,6.31,
17-06-2016,6.35,
18-06-2016,6.38,
19-06-2016,6.41,
20-06-2016,6.44,
21-06-2016,6.47,
22-06-2016,6.51,
23-06-2016,6.54,
24-06-2016,6.57,
25-06-2016,6.6,
26-06-2016,6.63,
27-06-2016,6.67,
28-06-2016,6.7,
29-06-2016,7.65,
30-06-2016,8.68,
01-07-2016,9.71,
02-07-2016,10.74,
03-07-2016,11.77,
04-07-2016,12.8,
05-07-2016,13.82,
06-07-2016,14.19,
07-07-2016,14.56,
08-07-2016,14.92,
09-07-2016,15.29,
10-07-2016,15.65,
11-07-2016,16.02,
12-07-2016,16.38,
13-07-2016,16.75,
14-07-2016,16.4,
15-07-2016,16.05,
16-07-2016,15.7,
17-07-2016,15.46,
18-07-2016,14.91,
19-07-2016,15.73,
20-07-2016,15.61,
21-07-2016,15.49,
22-07-2016,15.37,
23-07-2016,15.26,
24-07-2016,15.14,
25-07-2016,15.02,
26-07-2016,14.9,
27-07-2016,14.78,
28-07-2016,14.67,
29-07-2016,14.55,
30-07-2016,14.43,
31-07-2016,14.31,
01-08-2016,14.2,
02-08-2016,14.08,
03-08-2016,13.96,
04-08-2016,13.84,
05-08-2016,13.73,
06-08-2016,13.61,
07-08-2016,13.49,
08-08-2016,13.37,
09-08-2016,13.11,
10-08-2016,12.25,
11-08-2016,11.4,
12-08-2016,10.64,
13-08-2016,11.64,
14-08-2016,11.24,
15-08-2016,11.38,
16-08-2016,11.38,
17-08-2016,10.77,
18-08-2016,10.06,
19-08-2016,10.06,
20-08-2016,10.36,
21-08-2016,10.11,
22-08-2016,9.85,
23-08-2016,9.6,
24-08-2016,9.35,
25-08-2016,9.1,
26-08-2016,8.84,
27-08-2016,8.59,
28-08-2016,8.34,
29-08-2016,8.09,
30-08-2016,7.83,
31-08-2016,7.58,
01-09-2016,7.33,
02-09-2016,7.08,
03-09-2016,6.82,
04-09-2016,6.57,
05-09-2016,6.32,
06-09-2016,6.07,
07-09-2016,5.81,
08-09-2016,5.56,
09-09-2016,4.52,
10-09-2016,4.79,
11-09-2016,4.74,
12-09-2016,4.68,
13-09-2016,4.8,
14-09-2016,4.64,
15-09-2016,4.47,
16-09-2016,4.31,
17-09-2016,4.15,
18-09-2016,4.07,
19-09-2016,4.0,
20-09-2016,3.92,
21-09-2016,3.85,
22-09-2016,3.77,
23-09-2016,3.7,
24-09-2016,3.63,
25-09-2016,3.55,
26-09-2016,3.48,
27-09-2016,3.4,
28-09-2016,3.33,
29-09-2016,3.25,
30-09-2016,3.18,
01-10-2016,3.11,
02-10-2016,3.03,
03-10-2016,2.96,
04-10-2016,2.88,
05-10-2016,2.81,
06-10-2016,2.73,
07-10-2016,2.66,
08-10-2016,2.58,
09-10-2016,2.51,
10-10-2016,2.44,
11-10-2016,2.36,
12-10-2016,2.26,
13-10-2016,2.07,
14-10-2016,2.02,
15-10-2016,2.1,
16-10-2016,2.04,
17-10-2016,1.97,
18-10-2016,1.62,
19-10-2016,1.87,
20-10-2016,1.82,
21-10-2016,1.49,
22-10-2016,1.46,
23-10-2016,1.41,
24-10-2016,1.37,
25-10-2016,1.32,
26-10-2016,1.27,
27-10-2016,1.23,
28-10-2016,1.18,
29-10-2016,1.13,
30-10-2016,1.08,
31-10-2016,1.04,
01-11-2016,0.99,
02-11-2016,0.94,
03-11-2016,0.9,
04-11-2016,0.85,
05-11-2016,0.8,
06-11-2016,0.75,
07-11-2016,0.71,
08-11-2016,0.66,
09-11-2016,0.61,
10-11-2016,0.46,
11-11-2016,0.58,
12-11-2016,0.57,
13-11-2016,0.43,
14-11-2016,0.83,
15-11-2016,0.6,
16-11-2016,0.36,
17-11-2016,0.36,
18-11-2016,0.07,
19-11-2016,0.29,
20-11-2016,0.27,
21-11-2016,0.25,
22-11-2016,0.23,
23-11-2016,0.21,
24-11-2016,0.2,
25-11-2016,0.18,
26-11-2016,0.16,
27-11-2016,0.14,
28-11-2016,0.12,
29-11-2016,0.11,
30-11-2016,0.09,
01-12-2016,0.07,
02-12-2016,0.05,
03-12-2016,0.03,
04-12-2016,0.02,
05-12-2016,0.02,
06-12-2016,0.02,
07-12-2016,0.01,
08-12-2016,0.01,
09-12-2016,0.01,
10-12-2016,0.01,
11-12-2016,0.01,
12-12-2016,0.01,
13-12-2016,0.01,
14-12-2016,0.01,
15-12-2016,0.01,
16-12-2016,0.01,
17-12-2016,0.01,
18-12-2016,0.01,
19-12-2016,0.01,
20-12-2016,0.01,
21-12-2016,0.01,
22-12-2016,0.01,
23-12-2016,0.01,
24-12-2016,0.01,
25-12-2016,0.01,
26-12-2016,0.01,
27-12-2016,0.01,
28-12-2016,0.01,
29-12-2016,0.01,
30-12-2016,0.01,
31-12-2016,0.01,
01-01-2017,0.01,
02-01-2017,0.01,
03-01-2017,0.01,
04-01-2017,0.01,
05-01-2017,0.01,
06-01-2017,0.01,
07-01-2017,0.0,
08-01-2017,0.0,
09-01-2017,0.0,
10-01-2017,0.0,
11-01-2017,0.0,
12-01-2017,0.0,
13-01-2017,0.0,
14-01-2017,0.0,
15-01-2017,0.0,
16-01-2017,0.0,
17-01-2017,0.0,
18-01-2017,0.0,
19-01-2017,0.0,
20-01-2017,0.0,
21-01-2017,0.0,
22-01-2017,0.0,
23-01-2017,0.0,
24-01-2017,0.0,
25-01-2017,0.01,
26-01-2017,0.02,
27-01-2017,0.03,
28-01-2017,0.04,
29-01-2017,0.05,
30-01-2017,0.05,
31-01-2017,0.06,
01-02-2017,0.07,
02-02-2017,0.08,
03-02-2017,0.09,
04-02-2017,0.1,
05-02-2017,0.11,
06-02-2017,0.12,
07-02-2017,0.13,
08-02-2017,0.14,
09-02-2017,0.14,
10-02-2017,0.15,
11-02-2017,0.13,
12-02-2017,0.1,
13-02-2017,0.11,
14-02-2017,0.12,
15-02-2017,0.13,
16-02-2017,0.14,
17-02-2017,0.15,
18-02-2017,0.16,
19-02-2017,0.18,
20-02-2017,0.19,
21-02-2017,0.2,
22-02-2017,0.21,
23-02-2017,0.22,
24-02-2017,0.23,
25-02-2017,0.24,
26-02-2017,0.25,
27-02-2017,0.26,
28-02-2017,0.27,
01-03-2017,0.28,
02-03-2017,0.3,
03-03-2017,0.31,
04-03-2017,0.32,
05-03-2017,0.33,
06-03-2017,0.34,
07-03-2017,0.35,
08-03-2017,0.36,
09-03-2017,0.37,
10-03-2017,0.38,
11-03-2017,0.39,
12-03-2017,0.4,
13-03-2017,0.42,
14-03-2017,0.43,
15-03-2017,0.42,
16-03-2017,0.4,
17-03-2017,0.42,
18-03-2017,0.39,
19-03-2017,0.4,
20-03-2017,0.41,
21-03-2017,0.42,
22-03-2017,0.43,
23-03-2017,0.44,
24-03-2017,0.45,
25-03-2017,0.46,
26-03-2017,0.47,
27-03-2017,0.47,
28-03-2017,0.48,
29-03-2017,0.49,
30-03-2017,0.5,
31-03-2017,0.51,
01-04-2017,0.52,
02-04-2017,0.53,
03-04-2017,0.54,
04-04-2017,0.55,
05-04-2017,0.56,
06-04-2017,0.57,
07-04-2017,0.58,
08-04-2017,0.59,
09-04-2017,0.6,
10-04-2017,0.61,
11-04-2017,0.62,
12-04-2017,0.63,
13-04-2017,0.64,
14-04-2017,0.65,
15-04-2017,0.66,
16-04-2017,0.67,
17-04-2017,0.67,
18-04-2017,0.68,
19-04-2017,0.69,
20-04-2017,0.7,
21-04-2017,0.71,
22-04-2017,0.72,
23-04-2017,0.73,
24-04-2017,0.74,
25-04-2017,0.75,
26-04-2017,0.76,
27-04-2017,0.77,
28-04-2017,0.78,
29-04-2017,0.79,
30-04-2017,0.8,
01-05-2017,0.81,
02-05-2017,0.82,
03-05-2017,0.83,
04-05-2017,0.84,
05-05-2017,0.85,
06-05-2017,0.86,
07-05-2017,0.87,
08-05-2017,0.88,
09-05-2017,0.88,
10-05-2017,0.89,
11-05-2017,0.9,
12-05-2017,0.91,
13-05-2017,0.92,
14-05-2017,0.93,
15-05-2017,0.94,
16-05-2017,0.95,
17-05-2017,0.96,
18-05-2017,0.97,
19-05-2017,0.98,
20-05-2017,0.99,
21-05-2017,1.0,
22-05-2017,1.01,
23-05-2017,1.02,
24-05-2017,1.05,
25-05-2017,1.09,
26-05-2017,1.12,
27-05-2017,1.16,
28-05-2017,1.19,
29-05-2017,1.23,
30-05-2017,1.26,
31-05-2017,1.3,
01-06-2017,1.33,
02-06-2017,1.37,
03-06-2017,1.4,
04-06-2017,1.44,
05-06-2017,1.47,
06-06-2017,1.51,
07-06-2017,1.54,
08-06-2017,1.58,
09-06-2017,1.59,
10-06-2017,1.61,
11-06-2017,1.62,
12-06-2017,1.76,
13-06-2017,2.05,
14-06-2017,1.84,
15-06-2017,1.93,
16-06-2017,1.87,
17-06-2017,2.04,
18-06-2017,2.02,
19-06-2017,2.06,
20-06-2017,2.1,
21-06-2017,2.14,
22-06-2017,2.17,
23-06-2017,2.21,
24-06-2017,2.25,
25-06-2017,2.29,
26-06-2017,2.33,
27-06-2017,2.36,
28-06-2017,2.4,
29-06-2017,2.44,
30-06-2017,2.48,
01-07-2017,2.52,
02-07-2017,2.55,
03-07-2017,2.59,
04-07-2017,2.63,
05-07-2017,2.67,
06-07-2017,2.71,
07-07-2017,2.74,
08-07-2017,2.78,
09-07-2017,2.82,
10-07-2017,3.26,
11-07-2017,3.25,
12-07-2017,3.36,
13-07-2017,3.57,
14-07-2017,3.85,
15-07-2017,3.49,
16-07-2017,3.26,
17-07-2017,3.79,
18-07-2017,4.07,
19-07-2017,4.24,
20-07-2017,4.37,
21-07-2017,4.5,
22-07-2017,4.63,
23-07-2017,4.76,
24-07-2017,4.9,
25-07-2017,5.03,
26-07-2017,5.16,
27-07-2017,5.29,
28-07-2017,5.42,
29-07-2017,5.55,
30-07-2017,5.68,
31-07-2017,5.81,
01-08-2017,5.94,
02-08-2017,6.08,
03-08-2017,6.21,
04-08-2017,6.34,
05-08-2017,6.47,
06-08-2017,6.6,
07-08-2017,6.73,
08-08-2017,6.86,
09-08-2017,6.91,
10-08-2017,6.85,
11-08-2017,6.8,
12-08-2017,6.75,
13-08-2017,6.65,
14-08-2017,6.68,
15-08-2017,6.7,
16-08-2017,7.23,
17-08-2017,7.28,
18-08-2017,6.71,
19-08-2017,6.72,
20-08-2017,6.74,
21-08-2017,6.75,
22-08-2017,6.76,
23-08-2017,6.78,
24-08-2017,6.79,
25-08-2017,6.8,
26-08-2017,6.82,
27-08-2017,6.83,
28-08-2017,6.85,
29-08-2017,6.86,
30-08-2017,6.88,
31-08-2017,6.89,
01-09-2017,6.9,
02-09-2017,6.92,
03-09-2017,6.93,
04-09-2017,6.94,
05-09-2017,6.96,
06-09-2017,6.97,
07-09-2017,6.99,
08-09-2017,7.0,
09-09-2017,7.02,
10-09-2017,7.03,
11-09-2017,8.4,
12-09-2017,6.92,
13-09-2017,7.65,
14-09-2017,6.68,
15-09-2017,6.8,
16-09-2017,7.05,
17-09-2017,7.19,
18-09-2017,7.17,
19-09-2017,7.15,
20-09-2017,7.13,
21-09-2017,7.11,
22-09-2017,7.09,
23-09-2017,7.07,
24-09-2017,7.05,
25-09-2017,7.03,
26-09-2017,7.01,
27-09-2017,6.99,
28-09-2017,6.97,
29-09-2017,6.95,
30-09-2017,6.93,
01-10-2017,6.91,
02-10-2017,6.89,
03-10-2017,6.87,
04-10-2017,6.85,
05-10-2017,6.83,
06-10-2017,6.81,
07-10-2017,6.79,
08-10-2017,6.77,
09-10-2017,6.85,
10-10-2017,6.25,
11-10-2017,6.54,
12-10-2017,6.13,
13-10-2017,6.46,
14-10-2017,5.44,
15-10-2017,6.11,
16-10-2017,5.74,
17-10-2017,5.83,
18-10-2017,5.74,
19-10-2017,5.66,
20-10-2017,5.58,
21-10-2017,5.48,
22-10-2017,5.38,
23-10-2017,5.28,
24-10-2017,5.18,
25-10-2017,5.08,
26-10-2017,4.98,
27-10-2017,4.88,
28-10-2017,4.78,
29-10-2017,4.68,
30-10-2017,4.58,
31-10-2017,4.47,
01-11-2017,4.37,
02-11-2017,4.27,
03-11-2017,4.17,
04-11-2017,4.07,
05-11-2017,3.97,
06-11-2017,3.87,
07-11-2017,3.77,
08-11-2017,3.67,
09-11-2017,3.57,
10-11-2017,3.47,
11-11-2017,3.37,
12-11-2017,3.27,
13-11-2017,3.17,
14-11-2017,3.52,
15-11-2017,2.75,
16-11-2017,3.51,
17-11-2017,3.24,
18-11-2017,2.98,
19-11-2017,2.94,
20-11-2017,2.92,
21-11-2017,2.91,
22-11-2017,2.89,
23-11-2017,2.87,
24-11-2017,2.85,
25-11-2017,2.83,
26-11-2017,2.81,
27-11-2017,2.79,
28-11-2017,2.78,
29-11-2017,2.76,
30-11-2017,2.74,
01-12-2017,2.72,
02-12-2017,2.7,
03-12-2017,2.68,
