date,discharge,water level
23-11-2011,164.43,0.84
24-11-2011,164.14,0.84
25-11-2011,163.86,0.86
26-11-2011,163.57,0.86
27-11-2011,163.29,0.86
28-11-2011,163.0,0.85
29-11-2011,165.71,0.85
30-11-2011,168.43,0.86
01-12-2011,171.14,0.88
02-12-2011,173.86,0.95
03-12-2011,176.57,0.97
04-12-2011,179.29,1.0
05-12-2011,182.0,1.02
06-12-2011,188.43,1.06
07-12-2011,194.86,1.09
08-12-2011,201.29,1.12
09-12-2011,207.71,1.17
10-12-2011,214.14,1.2
11-12-2011,220.57,1.27
12-12-2011,227.0,1.3
13-12-2011,228.86,1.34
14-12-2011,230.71,1.37
15-12-2011,232.57,1.41
16-12-2011,234.43,1.44
17-12-2011,236.29,1.47
18-12-2011,238.14,1.48
19-12-2011,240.0,1.5
20-12-2011,252.63,1.57
21-12-2011,265.26,1.6
22-12-2011,277.89,1.69
23-12-2011,290.52,1.76
24-12-2011,303.15,1.82
25-12-2011,315.78,1.86
26-12-2011,328.41,1.92
27-12-2011,341.04,1.97
28-12-2011,353.67,2.08
29-12-2011,366.3,2.18
30-12-2011,378.93,2.2
31-12-2011,391.56,2.22
01-01-2012,404.19,2.27
02-01-2012,416.82,2.3
03-01-2012,429.45,2.35
04-01-2012,442.08,2.38
05-01-2012,454.71,2.41
06-01-2012,467.34,2.42
07-01-2012,479.97,2.43
08-01-2012,473.99,2.42
09-01-2012,468.0,2.41
10-01-2012,461.14,2.4
11-01-2012,454.29,2.37
12-01-2012,447.43,2.35
13-01-2012,440.57,2.32
14-01-2012,433.71,2.3
15-01-2012,426.86,2.27
16-01-2012,420.0,2.26
17-01-2012,421.0,2.25
18-01-2012,422.0,2.25
19-01-2012,423.0,2.26
20-01-2012,424.0,2.26
21-01-2012,425.0,2.28
22-01-2012,426.0,2.3
23-01-2012,427.0,2.29
24-01-2012,433.0,2.29
25-01-2012,439.0,2.3
26-01-2012,445.0,2.3
27-01-2012,451.0,2.32
28-01-2012,457.0,2.38
29-01-2012,463.0,2.44
30-01-2012,469.0,2.47
31-01-2012,483.14,2.52
01-02-2012,497.29,2.55
02-02-2012,511.43,2.59
03-02-2012,525.57,2.62
04-02-2012,539.71,2.66
05-02-2012,553.86,2.71
06-02-2012,568.0,2.75
07-02-2012,582.86,2.79
08-02-2012,597.71,2.82
09-02-2012,612.57,2.88
10-02-2012,627.43,2.94
11-02-2012,642.29,2.98
12-02-2012,657.14,3.02
13-02-2012,672.0,3.03
14-02-2012,666.64,3.04
15-02-2012,661.29,3.05
16-02-2012,655.93,3.06
17-02-2012,650.57,3.06
18-02-2012,645.21,3.03
19-02-2012,639.86,3.02
20-02-2012,634.5,2.98
21-02-2012,625.43,2.96
22-02-2012,616.36,2.91
23-02-2012,607.29,2.83
24-02-2012,598.21,2.82
25-02-2012,589.14,2.77
26-02-2012,580.07,2.72
27-02-2012,571.0,2.69
28-02-2012,558.71,2.66
29-02-2012,546.43,2.62
01-03-2012,534.14,2.6
02-03-2012,521.86,2.56
03-03-2012,509.57,2.57
04-03-2012,497.29,2.57
05-03-2012,485.0,2.57
06-03-2012,484.5,2.57
07-03-2012,484.0,2.57
08-03-2012,483.5,2.57
09-03-2012,483.0,2.56
10-03-2012,482.5,2.56
11-03-2012,482.0,2.55
12-03-2012,481.5,2.54
13-03-2012,484.29,2.53
14-03-2012,487.07,2.53
15-03-2012,489.86,2.54
16-03-2012,492.64,2.58
17-03-2012,495.43,2.6
18-03-2012,498.21,2.62
19-03-2012,501.0,2.65
20-03-2012,511.29,2.68
21-03-2012,521.57,2.71
22-03-2012,531.86,2.75
23-03-2012,542.14,2.79
24-03-2012,552.43,2.83
25-03-2012,562.71,2.87
26-03-2012,573.0,2.92
27-03-2012,590.43,2.95
28-03-2012,607.86,3.0
29-03-2012,625.29,3.04
30-03-2012,642.71,3.12
31-03-2012,660.14,3.16
01-04-2012,677.57,3.24
02-04-2012,695.0,3.32
03-04-2012,712.29,3.43
04-04-2012,729.57,3.51
05-04-2012,746.86,3.58
06-04-2012,764.14,3.63
07-04-2012,781.43,3.65
08-04-2012,798.71,3.66
09-04-2012,816.0,3.65
10-04-2012,806.57,3.63
11-04-2012,797.14,3.62
12-04-2012,787.71,3.58
13-04-2012,778.29,3.55
14-04-2012,768.86,3.55
15-04-2012,759.43,3.48
16-04-2012,750.0,3.44
17-04-2012,733.14,3.41
18-04-2012,716.29,3.36
19-04-2012,699.43,3.31
20-04-2012,682.57,3.26
21-04-2012,665.71,3.21
22-04-2012,648.86,3.15
23-04-2012,632.0,3.1
24-04-2012,621.43,3.04
25-04-2012,610.86,2.99
26-04-2012,600.29,2.93
27-04-2012,589.71,2.88
28-04-2012,579.14,2.83
29-04-2012,568.57,2.78
30-04-2012,558.0,2.72
01-05-2012,547.01,2.68
02-05-2012,536.02,2.62
03-05-2012,525.03,2.56
04-05-2012,514.05,2.53
05-05-2012,503.06,2.5
06-05-2012,492.07,2.48
07-05-2012,481.08,2.44
08-05-2012,471.34,2.41
09-05-2012,461.6,2.38
10-05-2012,451.85,2.35
11-05-2012,442.11,2.33
12-05-2012,432.37,2.31
13-05-2012,422.63,2.28
14-05-2012,412.89,2.26
15-05-2012,408.83,2.23
16-05-2012,404.76,2.21
17-05-2012,400.7,2.18
18-05-2012,396.64,2.16
19-05-2012,392.58,2.14
20-05-2012,388.52,2.12
21-05-2012,384.46,2.1
22-05-2012,380.78,2.08
23-05-2012,377.1,2.06
24-05-2012,373.42,2.04
25-05-2012,369.74,2.02
26-05-2012,366.07,2.01
27-05-2012,362.39,1.99
28-05-2012,358.71,1.98
29-05-2012,355.46,1.96
30-05-2012,352.21,1.95
31-05-2012,348.96,1.94
01-06-2012,345.72,1.92
02-06-2012,342.47,1.9
03-06-2012,339.22,1.87
04-06-2012,335.97,1.86
05-06-2012,332.69,1.85
06-06-2012,329.41,1.84
07-06-2012,326.13,1.82
08-06-2012,322.86,1.82
09-06-2012,319.58,1.8
10-06-2012,316.3,1.79
11-06-2012,313.02,1.78
12-06-2012,309.74,1.76
13-06-2012,306.46,1.75
14-06-2012,303.19,1.74
15-06-2012,299.91,1.72
16-06-2012,296.63,1.72
17-06-2012,293.35,1.71
18-06-2012,290.07,1.7
19-06-2012,288.27,1.69
20-06-2012,286.47,1.68
21-06-2012,284.67,1.66
22-06-2012,282.87,1.66
23-06-2012,281.07,1.64
24-06-2012,279.27,1.64
25-06-2012,277.47,1.62
26-06-2012,275.67,1.61
27-06-2012,273.87,1.6
28-06-2012,272.07,1.59
29-06-2012,270.27,1.58
30-06-2012,268.47,1.57
01-07-2012,266.67,1.55
02-07-2012,264.87,1.54
03-07-2012,263.07,1.54
04-07-2012,261.27,1.52
05-07-2012,259.47,1.5
06-07-2012,257.67,1.5
07-07-2012,255.87,1.49
08-07-2012,254.07,1.48
09-07-2012,252.27,1.46
10-07-2012,248.75,1.46
11-07-2012,245.23,1.44
12-07-2012,241.7,1.42
13-07-2012,238.18,1.41
14-07-2012,234.66,1.4
15-07-2012,231.14,1.39
16-07-2012,227.62,1.38
17-07-2012,224.09,1.36
18-07-2012,220.57,1.36
19-07-2012,217.05,1.34
20-07-2012,213.53,1.33
21-07-2012,210.01,1.32
22-07-2012,206.48,1.32
23-07-2012,202.96,1.31
24-07-2012,202.34,1.3
25-07-2012,201.73,1.3
26-07-2012,201.11,1.29
27-07-2012,200.49,1.28
28-07-2012,199.87,1.28
29-07-2012,199.26,1.27
30-07-2012,202.96,1.26
31-07-2012,201.44,1.26
01-08-2012,199.92,1.25
02-08-2012,198.39,1.25
03-08-2012,196.87,1.24
04-08-2012,195.35,1.23
05-08-2012,193.83,1.23
06-08-2012,192.3,1.22
07-08-2012,190.36,1.21
08-08-2012,188.42,1.2
09-08-2012,186.48,1.2
10-08-2012,184.54,1.19
11-08-2012,182.6,1.18
12-08-2012,180.66,1.18
13-08-2012,178.72,1.17
14-08-2012,179.32,1.16
15-08-2012,179.91,1.16
16-08-2012,180.51,1.15
17-08-2012,181.11,1.14
18-08-2012,181.71,1.14
19-08-2012,182.31,1.13
20-08-2012,182.9,1.12
21-08-2012,182.03,1.12
22-08-2012,181.15,1.11
23-08-2012,180.27,1.1
24-08-2012,179.39,1.1
25-08-2012,178.51,1.09
26-08-2012,177.63,1.08
27-08-2012,176.75,1.07
28-08-2012,175.21,1.07
29-08-2012,173.68,1.06
30-08-2012,172.14,1.05
31-08-2012,170.6,1.05
01-09-2012,169.06,1.04
02-09-2012,167.52,1.03
03-09-2012,165.98,1.03
04-09-2012,164.73,1.02
05-09-2012,163.48,1.01
06-09-2012,162.22,1.01
07-09-2012,160.97,1.0
08-09-2012,159.71,1.0
09-09-2012,158.46,0.99
10-09-2012,157.06,0.98
11-09-2012,155.66,0.97
12-09-2012,154.26,0.96
13-09-2012,152.86,0.96
14-09-2012,151.46,0.95
15-09-2012,150.06,0.94
16-09-2012,148.66,0.94
17-09-2012,147.27,0.93
18-09-2012,145.87,0.93
19-09-2012,144.47,0.92
20-09-2012,143.07,0.9
21-09-2012,141.67,0.9
22-09-2012,140.27,0.89
23-09-2012,138.87,0.88
24-09-2012,137.47,0.87
25-09-2012,136.07,0.85
26-09-2012,134.67,0.85
27-09-2012,133.27,0.84
28-09-2012,131.87,0.82
29-09-2012,130.47,0.82
30-09-2012,129.07,0.81
01-10-2012,127.68,0.8
02-10-2012,131.85,0.79
03-10-2012,124.76,0.78
04-10-2012,118.92,0.77
05-10-2012,119.19,0.75
06-10-2012,117.3,0.75
07-10-2012,112.28,0.73
08-10-2012,116.04,0.72
09-10-2012,119.8,0.72
10-10-2012,123.56,0.71
11-10-2012,127.32,0.71
12-10-2012,128.97,0.7
13-10-2012,130.62,0.67
14-10-2012,132.27,0.68
15-10-2012,130.87,0.67
16-10-2012,129.55,0.66
17-10-2012,128.22,0.66
18-10-2012,126.9,0.66
19-10-2012,126.92,0.66
20-10-2012,126.93,0.65
21-10-2012,126.94,0.65
22-10-2012,124.27,0.64
23-10-2012,121.6,0.63
24-10-2012,123.38,0.68
25-10-2012,125.16,0.64
26-10-2012,123.53,0.62
27-10-2012,121.9,0.6
28-10-2012,122.05,0.62
29-10-2012,122.2,0.62
30-10-2012,124.61,0.64
31-10-2012,127.02,0.64
01-11-2012,126.52,0.65
02-11-2012,127.77,0.64
03-11-2012,129.02,0.64
04-11-2012,130.28,0.65
05-11-2012,131.53,0.66
06-11-2012,133.09,0.66
07-11-2012,134.65,0.68
08-11-2012,134.88,0.68
09-11-2012,135.1,0.68
10-11-2012,135.33,0.68
11-11-2012,134.35,0.68
12-11-2012,133.37,0.67
13-11-2012,135.47,0.69
14-11-2012,137.57,0.69
15-11-2012,139.67,0.71
16-11-2012,141.26,0.72
17-11-2012,142.86,0.74
18-11-2012,142.43,0.73
19-11-2012,142.0,0.73
20-11-2012,143.82,0.74
21-11-2012,145.65,0.74
22-11-2012,143.5,0.74
23-11-2012,141.35,0.74
24-11-2012,143.76,0.75
25-11-2012,146.18,0.76
26-11-2012,146.13,0.77
27-11-2012,146.09,0.78
28-11-2012,147.98,0.79
29-11-2012,149.87,0.8
30-11-2012,151.76,0.81
01-12-2012,154.73,0.82
02-12-2012,154.48,0.8
03-12-2012,154.22,0.8
04-12-2012,153.96,0.82
05-12-2012,160.41,0.82
06-12-2012,166.85,0.84
07-12-2012,166.48,0.87
08-12-2012,166.1,0.89
09-12-2012,165.72,0.9
10-12-2012,169.77,0.93
11-12-2012,173.81,0.97
12-12-2012,180.54,1.02
13-12-2012,187.27,1.03
14-12-2012,192.39,1.06
15-12-2012,196.0,1.1
16-12-2012,199.6,1.13
17-12-2012,209.06,1.16
18-12-2012,211.95,1.19
19-12-2012,214.84,1.22
20-12-2012,219.66,1.25
21-12-2012,227.1,1.34
22-12-2012,234.54,1.34
23-12-2012,241.98,1.38
24-12-2012,248.82,1.41
25-12-2012,258.68,1.43
26-12-2012,262.71,1.45
27-12-2012,266.74,1.46
28-12-2012,267.85,1.46
29-12-2012,268.96,1.5
30-12-2012,273.99,1.51
31-12-2012,273.78,1.52
01-01-2013,277.45,1.54
02-01-2013,278.73,1.56
03-01-2013,280.0,1.57
04-01-2013,288.64,1.6
05-01-2013,297.27,1.65
06-01-2013,296.94,1.67
07-01-2013,309.06,1.69
08-01-2013,321.18,1.73
09-01-2013,326.17,1.78
10-01-2013,332.29,1.81
11-01-2013,338.4,1.84
12-01-2013,351.32,1.88
13-01-2013,364.23,1.91
14-01-2013,359.19,1.94
15-01-2013,368.3,1.96
16-01-2013,377.41,1.97
17-01-2013,386.52,2.04
18-01-2013,388.02,2.06
19-01-2013,387.02,2.06
20-01-2013,386.01,2.04
21-01-2013,389.08,2.04
22-01-2013,392.14,2.04
23-01-2013,387.99,2.04
24-01-2013,383.83,2.05
25-01-2013,386.59,2.06
26-01-2013,385.2,2.07
27-01-2013,383.82,2.08
28-01-2013,382.44,2.08
29-01-2013,384.5,2.09
30-01-2013,386.56,2.08
31-01-2013,390.64,2.07
01-02-2013,375.85,2.06
02-02-2013,363.81,2.04
03-02-2013,362.46,2.02
04-02-2013,361.12,2.0
05-02-2013,355.0,1.97
06-02-2013,348.87,1.95
07-02-2013,347.98,1.94
08-02-2013,347.09,1.92
09-02-2013,343.57,1.92
10-02-2013,340.05,1.9
11-02-2013,325.35,1.9
12-02-2013,332.24,1.91
13-02-2013,339.13,1.92
14-02-2013,344.02,1.96
15-02-2013,348.91,1.99
16-02-2013,355.74,2.01
17-02-2013,362.58,2.03
18-02-2013,374.72,2.04
19-02-2013,374.72,2.06
20-02-2013,382.89,2.09
21-02-2013,391.06,2.11
22-02-2013,396.66,2.13
23-02-2013,405.93,2.16
24-02-2013,415.19,2.18
25-02-2013,415.19,2.2
26-02-2013,423.19,2.23
27-02-2013,431.18,2.25
28-02-2013,436.12,2.26
01-03-2013,447.15,2.29
02-03-2013,446.93,2.3
03-03-2013,446.7,2.33
04-03-2013,459.56,2.33
05-03-2013,465.78,2.37
06-03-2013,472.01,2.39
07-03-2013,479.11,2.4
08-03-2013,489.81,2.44
09-03-2013,489.57,2.47
10-03-2013,489.33,2.5
11-03-2013,508.28,2.52
12-03-2013,525.16,2.55
13-03-2013,542.05,2.58
14-03-2013,548.14,2.6
15-03-2013,554.24,2.61
16-03-2013,561.33,2.62
17-03-2013,568.42,2.65
18-03-2013,621.67,2.66
19-03-2013,596.3,2.67
20-03-2013,570.92,2.68
21-03-2013,572.79,2.68
22-03-2013,574.66,2.68
23-03-2013,563.85,2.69
24-03-2013,587.24,2.67
25-03-2013,610.62,2.65
26-03-2013,575.68,2.64
27-03-2013,540.74,2.62
28-03-2013,544.54,2.63
29-03-2013,548.33,2.62
30-03-2013,546.07,2.62
31-03-2013,543.81,2.62
01-04-2013,553.28,2.62
02-04-2013,540.38,2.62
03-04-2013,543.42,2.63
04-04-2013,546.46,2.64
05-04-2013,543.11,2.63
06-04-2013,539.76,2.62
07-04-2013,535.36,2.61
08-04-2013,530.97,2.6
09-04-2013,527.97,2.58
10-04-2013,527.87,2.57
11-04-2013,527.78,2.55
12-04-2013,526.76,2.54
13-04-2013,525.75,2.52
14-04-2013,522.21,2.51
15-04-2013,518.68,2.5
16-04-2013,518.68,2.5
17-04-2013,515.89,2.49
18-04-2013,513.1,2.49
19-04-2013,508.32,2.49
20-04-2013,503.54,2.5
21-04-2013,509.91,2.5
22-04-2013,516.28,2.5
23-04-2013,515.88,2.51
24-04-2013,515.48,2.5
25-04-2013,512.88,2.5
26-04-2013,510.27,2.5
27-04-2013,512.08,2.49
28-04-2013,513.89,2.48
29-04-2013,511.51,2.47
30-04-2013,509.56,2.46
01-05-2013,502.88,2.45
02-05-2013,489.98,2.44
03-05-2013,497.74,2.43
04-05-2013,491.84,2.42
05-05-2013,485.94,2.41
06-05-2013,493.05,2.39
07-05-2013,485.63,2.37
08-05-2013,478.21,2.34
09-05-2013,470.79,2.33
10-05-2013,463.36,2.29
11-05-2013,455.94,2.27
12-05-2013,448.52,2.25
13-05-2013,441.1,2.23
14-05-2013,433.68,2.2
15-05-2013,436.25,2.15
16-05-2013,424.18,2.12
17-05-2013,412.1,2.08
18-05-2013,399.66,2.04
19-05-2013,382.57,2.0
20-05-2013,365.48,1.96
21-05-2013,362.32,1.92
22-05-2013,357.97,1.88
23-05-2013,353.62,1.85
24-05-2013,343.54,1.8
25-05-2013,333.45,1.78
26-05-2013,327.5,1.77
27-05-2013,321.54,1.72
28-05-2013,314.84,1.69
29-05-2013,308.13,1.68
30-05-2013,304.78,1.65
31-05-2013,303.68,1.63
01-06-2013,296.95,1.61
02-06-2013,286.68,1.57
03-06-2013,289.62,1.58
04-06-2013,277.29,1.56
05-06-2013,264.96,1.54
06-06-2013,263.8,1.53
07-06-2013,262.65,1.5
08-06-2013,262.11,1.5
09-06-2013,261.57,1.48
10-06-2013,256.11,1.47
11-06-2013,255.18,1.45
12-06-2013,254.24,1.44
13-06-2013,249.9,1.42
14-06-2013,245.56,1.42
15-06-2013,239.91,1.4
16-06-2013,234.26,1.4
17-06-2013,234.26,1.39
18-06-2013,234.15,1.37
19-06-2013,234.04,1.36
20-06-2013,229.76,1.35
21-06-2013,225.47,1.34
22-06-2013,228.37,1.32
23-06-2013,231.28,1.31
24-06-2013,229.98,1.3
25-06-2013,229.37,1.3
26-06-2013,228.75,1.28
27-06-2013,226.9,1.28
28-06-2013,224.47,1.27
29-06-2013,222.04,1.26
30-06-2013,225.09,1.25
01-07-2013,225.7,1.23
02-07-2013,215.28,1.23
03-07-2013,214.59,1.23
04-07-2013,213.91,1.22
05-07-2013,212.3,1.2
06-07-2013,210.7,1.2
07-07-2013,210.42,1.18
08-07-2013,210.13,1.18
09-07-2013,208.99,1.16
10-07-2013,207.84,1.15
11-07-2013,204.21,1.14
12-07-2013,200.58,1.13
13-07-2013,199.38,1.12
14-07-2013,198.16,1.1
15-07-2013,195.59,1.1
16-07-2013,193.01,1.09
17-07-2013,192.02,1.08
18-07-2013,191.27,1.08
19-07-2013,190.52,1.06
20-07-2013,189.15,1.06
21-07-2013,187.77,1.05
22-07-2013,185.06,1.05
23-07-2013,182.34,1.05
24-07-2013,185.84,1.04
25-07-2013,189.34,1.03
26-07-2013,188.87,1.02
27-07-2013,188.4,1.01
28-07-2013,189.14,1.01
29-07-2013,182.64,1.01
30-07-2013,182.12,1.01
31-07-2013,181.6,1.0
01-08-2013,181.07,0.99
02-08-2013,180.55,0.98
03-08-2013,180.03,0.98
04-08-2013,178.64,0.97
05-08-2013,177.41,0.97
06-08-2013,176.18,0.96
07-08-2013,174.94,0.96
08-08-2013,173.16,0.95
09-08-2013,171.37,0.94
10-08-2013,173.35,0.93
11-08-2013,171.28,0.92
12-08-2013,169.21,0.92
13-08-2013,167.15,0.91
14-08-2013,165.08,0.9
15-08-2013,165.45,0.9
16-08-2013,165.81,0.89
17-08-2013,164.09,0.88
18-08-2013,162.36,0.88
19-08-2013,162.33,0.88
20-08-2013,162.29,0.87
21-08-2013,164.58,0.87
22-08-2013,166.88,0.87
23-08-2013,164.27,0.87
24-08-2013,161.66,0.86
25-08-2013,159.05,0.86
26-08-2013,157.92,0.85
27-08-2013,156.78,0.84
28-08-2013,159.33,0.82
29-08-2013,161.87,0.83
30-08-2013,153.91,0.82
31-08-2013,151.79,0.81
01-09-2013,156.35,0.81
02-09-2013,153.32,0.8
03-09-2013,152.28,0.8
04-09-2013,151.23,0.79
05-09-2013,150.19,0.78
06-09-2013,149.14,0.77
07-09-2013,148.1,0.76
08-09-2013,147.05,0.76
09-09-2013,146.01,0.76
10-09-2013,144.96,0.74
11-09-2013,143.92,0.74
12-09-2013,142.16,0.73
13-09-2013,142.57,0.72
14-09-2013,137.68,0.71
15-09-2013,136.34,0.7
16-09-2013,138.61,0.7
17-09-2013,137.18,0.7
18-09-2013,135.75,0.68
19-09-2013,134.32,0.68
20-09-2013,132.89,0.66
21-09-2013,131.46,0.65
22-09-2013,130.03,0.65
23-09-2013,128.6,0.64
24-09-2013,127.17,0.63
25-09-2013,125.74,0.62
26-09-2013,124.31,0.61
27-09-2013,122.88,0.6
28-09-2013,121.45,0.6
29-09-2013,120.02,0.59
30-09-2013,118.59,0.59
01-10-2013,117.16,0.58
02-10-2013,118.93,0.57
03-10-2013,117.78,0.56
04-10-2013,114.68,0.54
05-10-2013,116.3,0.53
06-10-2013,116.63,0.53
07-10-2013,118.08,0.52
08-10-2013,109.55,0.51
09-10-2013,110.17,0.5
10-10-2013,111.01,0.49
11-10-2013,103.16,0.48
12-10-2013,103.14,0.48
13-10-2013,105.86,0.46
14-10-2013,99.22,0.46
15-10-2013,90.62,0.45
16-10-2013,95.23,0.44
17-10-2013,90.17,0.44
18-10-2013,96.43,0.43
19-10-2013,81.8,0.42
20-10-2013,89.03,0.41
21-10-2013,82.78,0.4
22-10-2013,81.73,0.39
23-10-2013,80.67,0.39
24-10-2013,79.62,0.38
25-10-2013,78.56,0.38
26-10-2013,77.51,0.37
27-10-2013,76.45,0.37
28-10-2013,75.39,0.36
29-10-2013,74.34,0.36
30-10-2013,73.28,0.35
31-10-2013,63.86,0.35
01-11-2013,62.57,0.33
02-11-2013,85.27,0.33
03-11-2013,89.84,0.32
04-11-2013,108.95,0.46
05-11-2013,108.54,0.45
06-11-2013,106.19,0.45
07-11-2013,106.19,0.44
08-11-2013,105.18,0.44
09-11-2013,107.46,0.43
10-11-2013,109.73,0.44
11-11-2013,109.51,0.46
12-11-2013,116.09,0.5
13-11-2013,116.23,0.5
14-11-2013,116.0,0.51
15-11-2013,118.63,0.52
16-11-2013,121.26,0.54
17-11-2013,123.3,0.55
18-11-2013,124.6,0.55
19-11-2013,117.33,0.54
20-11-2013,117.27,0.52
21-11-2013,113.37,0.46
22-11-2013,109.46,0.4
23-11-2013,112.75,0.42
24-11-2013,114.05,0.44
25-11-2013,115.35,0.47
26-11-2013,116.65,0.48
27-11-2013,117.95,0.48
28-11-2013,119.26,0.5
29-11-2013,120.56,0.51
30-11-2013,121.86,0.52
01-12-2013,123.16,0.54
02-12-2013,124.46,0.56
03-12-2013,125.76,0.58
04-12-2013,127.07,0.6
05-12-2013,131.08,0.63
06-12-2013,134.44,0.65
07-12-2013,140.51,0.69
08-12-2013,141.74,0.72
09-12-2013,145.04,0.74
10-12-2013,160.86,0.81
11-12-2013,166.28,0.87
12-12-2013,168.56,0.89
13-12-2013,169.69,0.9
14-12-2013,165.14,0.91
15-12-2013,175.96,0.94
16-12-2013,177.56,0.97
17-12-2013,181.6,0.99
18-12-2013,179.99,1.01
19-12-2013,189.6,1.04
20-12-2013,192.06,1.07
21-12-2013,198.76,1.12
22-12-2013,198.11,1.15
23-12-2013,206.26,1.17
24-12-2013,209.57,1.18
25-12-2013,214.1,1.21
26-12-2013,225.21,1.26
27-12-2013,236.31,1.3
28-12-2013,249.18,1.37
29-12-2013,250.13,1.41
30-12-2013,251.08,1.42
31-12-2013,253.55,1.44
01-01-2014,259.69,1.48
02-01-2014,265.83,1.5
03-01-2014,271.96,1.53
04-01-2014,270.93,1.57
05-01-2014,269.9,1.54
06-01-2014,268.87,1.52
07-01-2014,267.83,1.51
08-01-2014,265.83,1.5
09-01-2014,263.98,1.5
10-01-2014,265.67,1.49
11-01-2014,255.45,1.48
12-01-2014,253.31,1.47
13-01-2014,251.62,1.44
14-01-2014,241.39,1.43
15-01-2014,242.11,1.42
16-01-2014,248.42,1.43
17-01-2014,250.75,1.44
18-01-2014,248.98,1.45
19-01-2014,255.72,1.46
20-01-2014,255.21,1.46
21-01-2014,255.54,1.46
22-01-2014,253.45,1.46
23-01-2014,251.36,1.44
24-01-2014,249.28,1.45
25-01-2014,243.49,1.43
26-01-2014,238.11,1.4
27-01-2014,239.56,1.41
28-01-2014,241.01,1.41
29-01-2014,240.12,1.4
30-01-2014,242.53,1.4
31-01-2014,244.94,1.42
01-02-2014,247.34,1.44
02-02-2014,249.75,1.46
03-02-2014,252.16,1.45
04-02-2014,254.56,1.46
05-02-2014,256.97,1.48
06-02-2014,259.38,1.53
07-02-2014,261.78,1.57
08-02-2014,264.19,1.58
09-02-2014,266.59,1.58
10-02-2014,269.0,1.6
11-02-2014,271.41,1.62
12-02-2014,285.31,1.64
13-02-2014,299.16,1.66
14-02-2014,290.8,1.66
15-02-2014,282.44,1.66
16-02-2014,276.18,1.66
17-02-2014,276.31,1.66
18-02-2014,279.45,1.66
19-02-2014,285.13,1.66
20-02-2014,290.8,1.66
21-02-2014,288.95,1.66
22-02-2014,289.0,1.67
23-02-2014,289.06,1.67
24-02-2014,297.95,1.67
25-02-2014,299.47,1.67
26-02-2014,307.54,1.71
27-02-2014,302.16,1.71
28-02-2014,330.62,1.75
01-03-2014,311.58,1.74
02-03-2014,312.51,1.74
03-03-2014,313.44,1.74
04-03-2014,316.05,1.79
05-03-2014,318.66,1.81
06-03-2014,321.28,1.84
07-03-2014,321.79,1.88
08-03-2014,327.51,1.88
09-03-2014,339.44,1.89
10-03-2014,339.58,1.89
11-03-2014,334.46,1.91
12-03-2014,344.64,2.04
13-03-2014,354.82,2.08
14-03-2014,365.0,2.11
15-03-2014,375.18,2.14
16-03-2014,385.36,2.14
17-03-2014,395.54,2.19
18-03-2014,405.71,2.23
19-03-2014,415.89,2.26
20-03-2014,460.32,2.3
21-03-2014,434.61,2.31
22-03-2014,435.65,2.32
23-03-2014,432.64,2.31
24-03-2014,429.63,2.3
25-03-2014,426.62,2.29
26-03-2014,414.89,2.28
27-03-2014,418.83,2.29
28-03-2014,424.32,2.3
29-03-2014,436.77,2.32
30-03-2014,440.04,2.35
31-03-2014,443.24,2.38
01-04-2014,446.74,2.41
02-04-2014,473.32,2.45
03-04-2014,467.56,2.48
04-04-2014,466.53,2.5
05-04-2014,477.41,2.54
06-04-2014,496.17,2.57
07-04-2014,500.6,2.6
08-04-2014,497.04,2.63
09-04-2014,509.02,2.67
10-04-2014,542.49,2.7
11-04-2014,535.05,2.75
12-04-2014,552.95,2.8
13-04-2014,570.84,2.9
14-04-2014,597.16,2.95
15-04-2014,623.48,3.02
16-04-2014,621.94,3.08
17-04-2014,623.62,3.08
18-04-2014,641.37,3.1
19-04-2014,644.97,3.1
20-04-2014,636.2,3.09
21-04-2014,613.23,3.08
22-04-2014,644.68,3.08
23-04-2014,647.23,3.08
24-04-2014,649.78,3.1
25-04-2014,652.32,3.12
26-04-2014,654.87,3.14
27-04-2014,657.42,3.15
28-04-2014,659.97,3.16
29-04-2014,662.52,3.17
30-04-2014,665.06,3.18
01-05-2014,664.66,3.16
02-05-2014,658.52,3.13
03-05-2014,649.67,3.11
04-05-2014,625.0,3.09
05-05-2014,621.89,3.07
06-05-2014,615.17,3.04
07-05-2014,608.46,3.01
08-05-2014,601.74,3.0
09-05-2014,588.4,2.95
10-05-2014,575.07,2.93
11-05-2014,561.73,2.9
12-05-2014,561.57,2.87
13-05-2014,561.41,2.84
14-05-2014,561.25,2.82
15-05-2014,561.09,2.8
16-05-2014,560.93,2.79
17-05-2014,547.44,2.76
18-05-2014,526.08,2.74
19-05-2014,522.31,2.72
20-05-2014,521.73,2.7
21-05-2014,509.39,2.66
22-05-2014,500.01,2.62
23-05-2014,498.91,2.57
24-05-2014,488.89,2.55
25-05-2014,478.88,2.5
26-05-2014,480.53,2.48
27-05-2014,457.75,2.43
28-05-2014,459.32,2.4
29-05-2014,449.22,2.37
30-05-2014,449.63,2.33
31-05-2014,439.57,2.28
01-06-2014,406.85,2.25
02-06-2014,405.02,2.22
03-06-2014,404.09,2.19
04-06-2014,394.96,2.16
05-06-2014,384.72,2.13
06-06-2014,369.4,2.1
07-06-2014,370.92,2.07
08-06-2014,375.92,2.04
09-06-2014,365.38,2.01
10-06-2014,359.58,1.99
11-06-2014,353.78,1.96
